uniqueID,monthNumber
2015_574,06
2015_486,01
2015_499,04
2015_365,05
2015_506,03
2015_40,09
2015_653,06
2015_104,12
2015_641,02
2015_187,04
2015_144,10
2015_501,05
2015_676,10
2015_633,06
2015_238,05
2015_205,01
2015_145,03
2015_86,08
2015_400,02
2015_621,11
2015_311,11
2015_545,11
2015_498,04
2015_482,04
2015_586,12
2015_127,01
2015_138,10
2015_359,10
2015_406,02
2015_23,01
2015_34,12
2015_383,03
2015_632,03
2015_526,06
2015_647,04
2015_479,08
2015_439,02
2015_116,12
2015_362,04
2015_459,07
2015_541,09
2015_476,01
2015_230,04
2015_263,04
2015_13,12
2015_248,05
2015_376,03
2015_444,04
2015_161,07
2015_535,05
2015_305,01
2015_330,03
2015_98,01
2015_463,05
2015_106,07
2015_344,05
2015_94,01
2015_367,06
2015_608,04
2015_429,05
2015_708,10
2015_634,10
2015_585,01
2015_115,05
2015_105,09
2015_310,09
2015_350,04
2015_58,01
2015_629,11
2015_6,11
2015_371,10
2015_213,10
2015_190,12
2015_525,05
2015_550,08
2015_606,04
2015_544,07
2015_21,05
2015_510,07
2015_537,08
2015_473,02
2015_309,10
2015_390,04
2015_638,05
2015_272,04
2015_588,08
2015_615,03
2015_63,01
2015_435,06
2015_4,05
2015_450,11
2015_221,11
2015_369,03
2015_219,07
2015_518,05
2015_192,10
2015_233,09
2015_407,06
2015_70,12
2015_714,09
2015_640,04
2015_270,10
2015_339,11
2015_490,10
2015_56,01
2015_436,02
2015_198,03
2015_325,11
2015_122,01
2015_536,12
2015_275,01
2015_374,07
2015_121,12
2015_533,06
2015_370,07
2015_385,11
2015_278,07
2015_240,10
2015_684,04
2015_561,06
2015_199,12
2015_209,10
2015_693,01
2015_395,05
2015_527,06
2015_48,12
2015_259,11
2015_471,07
2015_443,03
2015_711,09
2015_15,09
2015_534,12
2015_553,10
2015_312,09
2015_82,03
2015_7,06
2015_218,08
2015_619,09
2015_609,10
2015_256,04
2015_511,08
2015_349,06
2015_579,01
2015_598,08
2015_416,04
2015_393,05
2015_168,03
2015_211,04
2015_250,08
2015_655,07
2015_112,01
2015_391,07
2015_329,
2015_24,02
2015_626,12
2015_322,08
2015_297,07
2015_558,08
2015_467,07
2015_201,10
2015_472,10
2015_637,06
2015_109,08
2015_228,08
2015_28,12
2015_654,07
2015_438,12
2015_313,01
2015_515,03
2015_649,03
2015_243,12
2015_698,10
2015_290,09
2015_55,10
2015_214,02
2015_430,04
2015_424,03
2015_446,03
2015_314,11
2015_726,03
2015_631,06
2015_674,08
2015_461,06
2015_705,05
2015_557,11
2015_282,10
2015_167,12
2015_725,10
2015_69,03
2015_408,10
2015_721,10
2015_26,03
2015_428,02
2015_716,02
2015_504,03
2015_421,05
2015_675,03
2015_327,12
2015_87,01
2015_381,08
2015_232,03
2015_45,02
2015_665,06
2015_712,12
2015_295,12
2015_245,03
2015_3,04
2015_345,03
2015_99,04
2015_542,05
2015_709,11
2015_222,06
2015_529,09
2015_321,06
2015_301,02
2015_729,06
2015_27,05
2015_547,01
2015_614,04
2015_570,05
2015_516,05
2015_630,03
2015_710,10
2015_140,09
2015_227,09
2015_500,03
2015_200,03
2015_414,04
2015_202,09
2015_508,10
2015_9,11
2015_514,09
2015_47,01
2015_204,08
2015_217,03
2015_279,01
2015_118,12
2015_76,08
2015_84,09
2015_289,04
2015_449,02
2015_682,11
2015_478,12
2015_386,08
2015_607,02
2015_600,07
2015_165,09
2015_495,04
2015_404,07
2015_464,01
2015_528,09
2015_409,04
2015_100,04
2015_610,07
2015_483,10
2015_343,05
2015_496,07
2015_442,09
2015_701,05
2015_49,02
2015_591,07
2015_292,01
2015_139,02
2015_363,07
2015_678,08
2015_474,12
2015_455,07
2015_679,10
2015_692,01
2015_210,03
2015_244,04
2015_182,01
2015_102,08
2015_488,07
2015_576,11
2015_617,12
2015_432,08
2015_502,04
2015_457,02
2015_96,02
2015_375,08
2015_175,01
2015_254,10
2015_296,08
2015_552,03
2015_660,03
2015_522,10
2015_378,10
2015_379,05
2015_20,03
2015_51,07
2015_59,09
2015_683,05
2015_147,10
2015_142,10
2015_246,11
2015_397,09
2015_646,03
2015_197,11
2015_117,03
2015_120,01
2015_79,12
2015_456,10
2015_43,08
2015_480,03
2015_555,10
2015_475,01
2015_18,02
2015_524,04
2015_670,07
2015_274,09
2015_519,
2015_587,03
2015_236,05
2015_194,05
2015_223,06
2015_680,01
2015_454,01
2015_715,06
2015_294,03
2015_732,03
2015_690,04
2015_402,06
2015_717,09
2015_581,08
2015_148,11
2015_2,06
2015_341,09
2015_564,11
2015_66,08
2015_153,07
2015_551,06
2015_658,07
2015_114,10
2015_328,04
2015_207,02
2015_691,08
2015_92,03
2015_405,04
2015_413,06
2015_639,04
2015_604,02
2015_722,08
2015_16,05
2015_584,04
2015_22,11
2015_568,01
2015_347,12
2015_387,12
2015_434,12
2015_338,03
2015_384,08
2015_95,04
2015_357,03
2015_62,03
2015_260,04
2015_60,07
2015_181,08
2015_39,08
2015_447,05
2015_234,11
2015_699,01
2015_425,09
2015_666,04
2015_628,07
2015_189,04
2015_208,07
2015_509,05
2015_154,10
2015_54,12
2015_85,08
2015_315,06
2015_177,03
2015_303,12
2015_237,06
2015_288,11
2015_336,01
2015_623,04
2015_257,08
2015_697,06
2015_377,01
2015_247,11
2015_178,09
2015_281,02
2015_731,01
2015_57,09
2015_129,02
2015_645,01
2015_366,04
2015_164,05
2015_1,12
2015_590,11
2015_179,03
2015_688,10
2015_734,11
2015_589,12
2015_241,07
2015_152,10
2015_160,11
2015_411,09
2015_481,06
2015_185,02
2015_298,01
2015_577,12
2015_285,08
2015_231,08
2015_33,06
2015_672,05
2015_636,04
2015_382,05
2015_113,11
2015_487,09
2015_78,09
2015_75,02
2015_503,07
2015_358,04
2015_652,07
2015_249,08
2015_601,05
2015_702,11
2015_30,11
2015_176,09
2015_74,09
2015_723,10
2015_624,11
2015_318,11
2015_403,04
2015_287,11
2015_93,01
2015_613,06
2015_306,01
2015_186,02
2015_111,11
2015_156,09
2015_644,07
2015_451,01
2015_562,04
2015_135,11
2015_352,07
2015_453,12
2015_599,08
2015_340,06
2015_572,09
2015_417,09
2015_323,04
2015_616,10
2015_276,10
2015_505,11
2015_61,06
2015_401,02
2015_317,01
2015_162,03
2015_583,09
2015_251,06
2015_657,07
2015_191,02
2015_656,02
2015_302,09
2015_171,12
2015_332,10
2015_492,08
2015_620,05
2015_696,05
2015_468,08
2015_578,
2015_239,08
2015_12,03
2015_316,02
2015_566,06
2015_559,12
2015_415,10
2015_173,04
2015_300,08
2015_622,08
2015_611,09
2015_713,03
2015_368,01
2015_125,02
2015_169,09
2015_89,07
2015_103,04
2015_337,06
2015_8,07
2015_123,04
2015_107,01
2015_44,10
2015_477,03
2015_324,09
2015_664,05
2015_110,08
2015_543,09
2015_560,07
2015_206,01
2015_686,03
2015_77,05
2015_663,08
2015_625,03
2015_266,09
2015_277,03
2015_141,04
2015_735,09
2015_88,10
2015_694,05
2015_159,06
2015_291,02
2015_83,07
2015_484,05
2015_196,10
2015_700,08
2015_563,11
2015_319,09
2015_354,06
2015_603,11
2015_554,05
2015_101,11
2015_29,09
2015_531,05
2015_280,05
2015_441,04
2015_388,08
2015_19,01
2015_193,12
2015_668,04
2015_540,10
2015_284,10
2015_681,06
2015_224,04
2015_353,02
2015_155,09
2015_521,12
2015_157,05
2015_532,10
2015_418,08
2015_689,11
2015_538,03
2015_419,06
2015_11,02
2015_132,11
2015_67,08
2015_203,10
2015_573,09
2015_265,10
2015_149,10
2015_507,05
2015_648,05
2015_592,09
2015_335,05
2015_81,07
2015_687,06
2015_662,01
2015_124,02
2015_334,05
2015_271,10
2015_399,12
2015_299,10
2015_184,06
2015_719,02
2015_150,01
2015_707,08
2015_373,04
2015_440,02
2015_612,01
2015_268,04
2015_119,06
2015_50,10
2015_64,04
2015_36,06
2015_65,07
2015_304,05
2015_437,01
2015_183,06
2015_596,06
2015_469,10
2015_602,07
2015_215,11
2015_466,03
2015_235,10
2015_497,04
2015_389,06
2015_174,01
2015_163,08
2015_618,04
2015_651,08
2015_392,06
2015_255,06
2015_252,12
2015_420,08
2015_361,05
2015_131,07
2015_523,01
2015_308,08
2015_730,01
2015_253,07
2015_695,01
2015_264,01
2015_283,10
2015_489,11
2015_627,04
2015_320,02
2015_331,05
2015_485,03
2015_346,04
2015_448,09
2015_25,09
2015_724,09
2015_470,12
2015_685,03
2015_146,11
2015_293,10
2015_597,03
2015_80,05
2015_571,07
2015_642,03
2015_659,07
2015_706,05
2015_569,03
2015_41,02
2015_226,10
2015_216,12
2015_53,12
2015_462,11
2015_426,02
2015_134,08
2015_91,09
2015_166,07
2015_333,06
2015_229,06
2015_32,12
2015_46,10
2015_212,09
2015_225,03
2015_431,12
2015_643,12
2015_549,02
2015_704,10
2015_137,04
2015_667,06
2015_360,04
2015_452,05
2015_433,10
2015_170,07
2015_73,12
2015_605,10
2015_548,11
2015_582,06
2015_539,08
2015_220,03
2015_273,05
2015_364,05
2015_398,08
2015_307,08
2015_733,06
2015_517,10
2015_172,12
2015_130,11
2015_669,12
2015_567,11
2015_128,06
2015_14,07
2015_68,12
2015_465,04
2015_136,07
2015_326,08
2015_5,07
2015_188,03
2015_396,04
2015_595,09
2015_580,12
2015_556,10
2015_158,07
2015_380,11
2015_37,05
2015_133,12
2015_412,09
2015_286,03
2015_262,12
2015_269,03
2015_351,05
2015_594,01
2015_671,05
2015_513,10
2015_180,10
2015_195,09
2015_267,12
2015_718,08
2015_520,06
2015_342,06
2015_458,10
2015_372,11
2015_677,01
2015_356,09
2015_650,05
2015_126,09
2016_518,09
2016_67,06
2016_756,04
2016_281,09
2016_408,06
2016_91,04
2016_375,11
2016_325,08
2016_521,07
2016_410,06
2016_732,03
2016_144,04
2016_433,10
2016_388,07
2016_5,04
2016_228,04
2016_345,08
2016_538,09
2016_302,09
2016_269,03
2016_506,08
2016_584,11
2016_204,11
2016_373,06
2016_639,11
2016_244,01
2016_619,08
2016_446,07
2016_84,07
2016_575,08
2016_218,05
2016_135,10
2016_348,11
2016_332,02
2016_157,11
2016_680,03
2016_444,08
2016_181,04
2016_749,03
2016_134,03
2016_713,07
2016_351,09
2016_417,07
2016_600,08
2016_469,06
2016_504,07
2016_751,09
2016_644,04
2016_459,06
2016_593,06
2016_520,01
2016_230,03
2016_21,06
2016_82,03
2016_581,09
2016_652,07
2016_344,03
2016_72,02
2016_44,03
2016_248,12
2016_559,09
2016_70,04
2016_270,02
2016_526,06
2016_736,09
2016_296,01
2016_572,04
2016_102,02
2016_402,08
2016_393,10
2016_94,08
2016_412,04
2016_237,09
2016_308,03
2016_346,07
2016_654,04
2016_741,09
2016_608,07
2016_39,07
2016_229,11
2016_436,04
2016_742,11
2016_183,02
2016_694,12
2016_81,07
2016_347,06
2016_737,09
2016_326,05
2016_174,09
2016_266,03
2016_278,05
2016_585,05
2016_563,04
2016_642,03
2016_453,08
2016_671,06
2016_550,04
2016_225,09
2016_701,01
2016_358,04
2016_64,09
2016_682,09
2016_187,11
2016_567,09
2016_623,09
2016_669,01
2016_548,04
2016_275,11
2016_100,01
2016_294,11
2016_404,01
2016_120,02
2016_591,07
2016_196,07
2016_673,03
2016_279,03
2016_240,02
2016_30,01
2016_514,02
2016_4,03
2016_546,05
2016_370,08
2016_263,08
2016_467,09
2016_390,04
2016_698,12
2016_761,09
2016_133,09
2016_655,09
2016_167,08
2016_12,11
2016_329,07
2016_545,03
2016_441,08
2016_691,07
2016_36,09
2016_556,09
2016_702,04
2016_245,01
2016_395,12
2016_68,07
2016_511,12
2016_383,04
2016_54,04
2016_472,03
2016_690,06
2016_422,10
2016_214,04
2016_675,05
2016_700,02
2016_423,07
2016_679,07
2016_456,09
2016_558,11
2016_209,09
2016_429,02
2016_416,05
2016_681,03
2016_759,11
2016_706,06
2016_3,06
2016_154,04
2016_570,09
2016_311,10
2016_432,05
2016_160,10
2016_704,09
2016_386,04
2016_34,09
2016_271,03
2016_293,09
2016_601,05
2016_55,09
2016_179,10
2016_431,09
2016_233,07
2016_320,10
2016_184,06
2016_649,05
2016_319,04
2016_630,08
2016_50,11
2016_97,11
2016_37,12
2016_25,11
2016_716,03
2016_232,06
2016_707,03
2016_313,10
2016_622,09
2016_445,11
2016_425,07
2016_217,12
2016_648,12
2016_337,01
2016_265,06
2016_124,07
2016_63,08
2016_246,07
2016_42,09
2016_363,08
2016_725,07
2016_409,09
2016_206,05
2016_405,12
2016_104,04
2016_299,08
2016_170,12
2016_264,08
2016_595,09
2016_260,12
2016_481,07
2016_541,11
2016_96,03
2016_606,11
2016_529,06
2016_241,03
2016_282,09
2016_353,04
2016_490,09
2016_534,02
2016_1,05
2016_211,05
2016_560,06
2016_189,12
2016_502,01
2016_723,12
2016_58,10
2016_664,11
2016_489,07
2016_121,02
2016_131,08
2016_236,12
2016_273,07
2016_544,03
2016_306,03
2016_201,04
2016_49,09
2016_152,03
2016_213,12
2016_486,09
2016_295,10
2016_731,09
2016_384,06
2016_150,02
2016_231,01
2016_597,06
2016_364,10
2016_208,03
2016_760,12
2016_305,09
2016_60,08
2016_697,07
2016_11,11
2016_740,10
2016_463,06
2016_127,09
2016_394,08
2016_327,09
2016_688,11
2016_482,07
2016_219,05
2016_349,01
2016_618,10
2016_631,08
2016_300,09
2016_93,07
2016_354,09
2016_365,05
2016_186,06
2016_398,04
2016_18,06
2016_352,04
2016_641,10
2016_377,06
2016_478,01
2016_496,09
2016_323,10
2016_19,07
2016_457,02
2016_199,11
2016_48,07
2016_155,12
2016_151,06
2016_130,02
2016_192,03
2016_108,04
2016_665,10
2016_599,03
2016_676,05
2016_318,06
2016_718,03
2016_473,03
2016_234,04
2016_448,05
2016_288,04
2016_557,08
2016_112,01
2016_111,12
2016_118,04
2016_678,08
2016_9,02
2016_149,04
2016_361,12
2016_22,04
2016_762,10
2016_29,06
2016_565,06
2016_98,01
2016_666,09
2016_728,04
2016_498,09
2016_454,06
2016_15,05
2016_443,03
2016_40,10
2016_89,01
2016_510,03
2016_76,01
2016_141,10
2016_109,09
2016_267,10
2016_380,04
2016_709,10
2016_298,03
2016_466,08
2016_27,02
2016_360,04
2016_620,06
2016_88,10
2016_200,09
2016_163,02
2016_276,07
2016_738,06
2016_569,09
2016_224,02
2016_190,03
2016_540,03
2016_476,10
2016_99,10
2016_24,05
2016_633,08
2016_66,09
2016_92,10
2016_440,08
2016_507,12
2016_712,06
2016_328,01
2016_162,10
2016_420,04
2016_341,01
2016_159,12
2016_17,12
2016_658,05
2016_366,05
2016_724,04
2016_636,06
2016_683,04
2016_632,09
2016_164,02
2016_596,03
2016_356,07
2016_255,02
2016_119,12
2016_515,04
2016_711,03
2016_95,10
2016_31,12
2016_156,01
2016_77,01
2016_549,10
2016_592,01
2016_173,04
2016_484,08
2016_239,01
2016_609,08
2016_343,05
2016_43,06
2016_369,12
2016_110,08
2016_455,06
2016_491,01
2016_283,07
2016_73,03
2016_528,04
2016_426,05
2016_75,07
2016_169,12
2016_324,03
2016_611,08
2016_45,11
2016_280,04
2016_261,04
2016_182,10
2016_627,02
2016_660,06
2016_400,01
2016_355,08
2016_20,07
2016_272,07
2016_523,11
2016_650,05
2016_406,10
2016_576,06
2016_524,01
2016_268,02
2016_487,01
2016_503,08
2016_114,05
2016_387,07
2016_686,12
2016_668,10
2016_53,10
2016_512,09
2016_161,09
2016_148,10
2016_107,02
2016_722,12
2016_38,12
2016_621,04
2016_122,09
2016_474,06
2016_745,12
2016_251,05
2016_539,03
2016_143,09
2016_106,08
2016_437,10
2016_577,06
2016_51,03
2016_657,11
2016_374,08
2016_223,04
2016_659,08
2016_254,08
2016_646,10
2016_418,10
2016_590,05
2016_140,10
2016_113,12
2016_734,01
2016_451,06
2016_79,08
2016_629,01
2016_262,10
2016_435,11
2016_407,09
2016_372,10
2016_421,05
2016_488,08
2016_452,04
2016_497,06
2016_316,08
2016_536,09
2016_727,06
2016_35,06
2016_530,07
2016_47,02
2016_555,05
2016_227,05
2016_362,12
2016_428,01
2016_710,11
2016_180,03
2016_330,12
2016_494,09
2016_310,04
2016_755,03
2016_653,07
2016_615,10
2016_321,04
2016_696,12
2016_123,07
2016_414,08
2016_210,09
2016_562,07
2016_312,10
2016_613,05
2016_52,09
2016_434,09
2016_721,11
2016_693,09
2016_291,06
2016_371,08
2016_607,11
2016_23,07
2016_168,07
2016_508,01
2016_172,07
2016_689,05
2016_198,11
2016_59,07
2016_71,12
2016_754,09
2016_535,10
2016_247,10
2016_705,05
2016_392,07
2016_142,09
2016_139,11
2016_527,02
2016_479,01
2016_128,01
2016_376,04
2016_307,04
2016_626,10
2016_391,07
2016_477,10
2016_226,07
2016_568,06
2016_57,08
2016_13,12
2016_284,11
2016_212,06
2016_8,11
2016_132,10
2016_292,11
2016_470,02
2016_580,01
2016_610,05
2016_480,05
2016_554,08
2016_413,10
2016_286,04
2016_222,11
2016_221,03
2016_85,08
2016_205,09
2016_41,06
2016_624,09
2016_80,05
2016_583,04
2016_62,11
2016_719,08
2016_499,09
2016_28,06
2016_513,06
2016_249,01
2016_385,03
2016_730,11
2016_250,12
2016_708,07
2016_471,03
2016_640,04
2016_519,03
2016_602,05
2016_419,08
2016_176,11
2016_726,05
2016_2,12
2016_617,09
2016_357,09
2016_315,08
2016_411,03
2016_462,03
2016_645,12
2016_158,03
2016_458,08
2016_379,05
2016_714,10
2016_287,06
2016_586,08
2016_175,08
2016_748,03
2016_757,08
2016_588,08
2016_747,05
2016_667,10
2016_165,02
2016_594,12
2016_90,11
2016_552,04
2016_651,02
2016_74,05
2016_177,12
2016_285,12
2016_492,11
2016_685,08
2016_147,04
2016_561,09
2016_574,01
2016_126,02
2016_715,10
2016_193,04
2016_145,03
2016_336,10
2016_304,11
2016_605,09
2016_450,01
2016_424,05
2016_117,08
2016_253,09
2016_342,03
2016_532,01
2016_634,11
2016_136,11
2016_188,07
2016_16,01
2016_207,07
2016_460,02
2016_573,08
2016_603,08
2016_243,08
2016_703,02
2016_256,08
2016_564,09
2016_105,09
2016_587,02
2016_735,07
2016_547,09
2016_439,07
2016_309,07
2016_616,04
2016_368,05
2016_259,03
2016_485,11
2016_297,01
2016_350,03
2016_203,12
2016_533,10
2016_692,02
2016_638,10
2016_333,08
2016_115,07
2016_277,04
2016_401,06
2016_415,07
2016_185,02
2016_61,08
2016_589,04
2016_468,10
2016_7,03
2016_252,02
2016_197,11
2016_625,10
2016_171,05
2016_334,04
2016_101,12
2016_216,04
2016_6,07
2016_695,08
2016_242,11
2016_33,05
2016_339,06
2016_614,02
2016_220,09
2016_65,11
2016_86,07
2016_202,07
2016_612,11
2016_69,12
2016_103,05
2016_729,04
2016_78,01
2016_744,03
2016_83,12
2016_235,03
2016_750,10
2016_389,09
2016_195,04
2016_125,11
2016_465,03
2016_758,04
2016_10,08
2016_56,10
2016_138,09
2016_397,01
2016_531,03
2016_635,05
2016_178,12
2016_483,04
2016_258,01
2016_26,07
2016_274,05
2016_153,08
2016_662,06
2016_367,06
2016_522,06
2016_677,03
2016_378,09
2016_340,10
2016_191,02
2016_46,07
2016_116,10
2016_146,09
2016_637,09
2016_551,11
2016_442,03
2016_331,08
2016_537,02
2016_382,03
2016_257,12
2016_746,12
2016_670,03
2016_717,03
2016_403,04
2016_289,04
2016_684,10
2016_604,06
2016_516,01
2016_505,09
2016_500,11
2016_672,10
2016_317,03
2016_137,01
2016_359,08
2016_752,04
2016_14,02
2016_464,04
2016_643,06
2016_753,11
2016_32,12
2016_447,09
2016_449,09
2016_674,02
2016_396,09
2016_542,10
2016_301,10
2016_338,10
2016_461,04
2016_194,05
2016_438,10
2016_699,12
2016_335,05
2016_430,01
2016_543,08
2016_566,02
2016_661,04
2016_656,11
2016_427,02
2016_663,05
2016_598,01
2016_129,07
2016_303,06
2016_571,06
2016_314,04
2016_493,04
2016_720,04
2016_628,02
2016_739,09
2016_743,09
2016_501,09
2016_687,11
2016_322,04
2016_733,05
2016_290,02
2016_517,10
2016_166,06
2016_509,09
2016_582,04
2016_475,10
2016_578,05
2016_238,09
2016_495,01
2016_399,07
2016_381,02
2016_553,02
2016_87,02
2016_525,09
2016_215,11
2016_579,07
2016_647,11
2017_668,08
2017_12,05
2017_532,07
2017_727,06
2017_449,05
2017_676,12
2017_106,12
2017_149,09
2017_374,10
2017_560,05
2017_540,04
2017_707,05
2017_610,11
2017_148,10
2017_159,04
2017_46,01
2017_376,11
2017_637,08
2017_404,09
2017_457,10
2017_102,12
2017_591,08
2017_198,03
2017_187,10
2017_444,01
2017_454,08
2017_212,06
2017_557,10
2017_692,08
2017_436,05
2017_433,04
2017_565,03
2017_375,02
2017_494,06
2017_602,02
2017_743,06
2017_400,01
2017_35,01
2017_296,02
2017_440,05
2017_295,03
2017_76,03
2017_588,08
2017_199,12
2017_531,03
2017_409,06
2017_10,06
2017_731,11
2017_765,10
2017_715,07
2017_197,10
2017_634,09
2017_679,04
2017_92,05
2017_286,04
2017_89,04
2017_760,01
2017_321,06
2017_134,01
2017_608,11
2017_621,09
2017_324,05
2017_686,09
2017_504,05
2017_398,05
2017_351,03
2017_593,03
2017_614,06
2017_308,02
2017_370,07
2017_396,07
2017_328,10
2017_670,09
2017_624,05
2017_662,03
2017_96,05
2017_500,05
2017_33,01
2017_172,08
2017_682,11
2017_53,08
2017_2,03
2017_310,05
2017_180,01
2017_266,06
2017_522,11
2017_397,04
2017_678,10
2017_775,01
2017_559,01
2017_127,08
2017_620,06
2017_256,09
2017_545,04
2017_581,08
2017_326,07
2017_254,02
2017_196,03
2017_59,05
2017_247,03
2017_776,01
2017_318,03
2017_578,10
2017_570,03
2017_31,11
2017_630,04
2017_13,09
2017_270,04
2017_703,10
2017_284,09
2017_238,04
2017_448,10
2017_728,02
2017_107,06
2017_615,03
2017_363,08
2017_408,06
2017_411,05
2017_239,08
2017_233,06
2017_385,09
2017_185,11
2017_556,01
2017_462,09
2017_402,08
2017_643,12
2017_194,03
2017_641,06
2017_179,06
2017_260,05
2017_110,07
2017_271,08
2017_442,04
2017_170,08
2017_702,07
2017_673,11
2017_162,03
2017_300,09
2017_738,10
2017_291,08
2017_245,07
2017_717,12
2017_303,09
2017_43,07
2017_612,06
2017_477,07
2017_742,06
2017_701,11
2017_125,11
2017_417,01
2017_780,11
2017_724,07
2017_639,07
2017_633,11
2017_451,10
2017_71,01
2017_640,09
2017_30,08
2017_390,10
2017_156,09
2017_471,06
2017_220,02
2017_729,01
2017_709,02
2017_705,11
2017_338,07
2017_264,04
2017_230,08
2017_103,12
2017_752,12
2017_781,11
2017_636,10
2017_169,04
2017_495,03
2017_645,05
2017_599,05
2017_405,01
2017_415,06
2017_195,04
2017_144,02
2017_569,09
2017_472,09
2017_683,12
2017_37,04
2017_362,10
2017_139,12
2017_133,02
2017_95,03
2017_205,06
2017_262,09
2017_596,03
2017_455,06
2017_779,09
2017_166,09
2017_551,12
2017_323,08
2017_535,03
2017_143,10
2017_750,05
2017_9,11
2017_675,03
2017_4,06
2017_311,11
2017_744,11
2017_94,12
2017_520,11
2017_360,07
2017_365,04
2017_357,10
2017_298,09
2017_450,05
2017_315,10
2017_574,10
2017_713,04
2017_638,10
2017_137,06
2017_257,06
2017_100,01
2017_655,04
2017_410,05
2017_117,09
2017_575,11
2017_160,08
2017_659,10
2017_240,03
2017_152,07
2017_81,02
2017_130,01
2017_503,02
2017_126,09
2017_562,05
2017_681,
2017_478,06
2017_283,11
2017_348,08
2017_335,03
2017_98,12
2017_5,12
2017_181,09
2017_333,10
2017_762,11
2017_217,10
2017_237,05
2017_203,04
2017_309,05
2017_544,07
2017_589,04
2017_60,10
2017_430,11
2017_367,08
2017_611,10
2017_534,04
2017_387,10
2017_386,03
2017_665,11
2017_209,03
2017_78,12
2017_661,02
2017_378,06
2017_57,02
2017_242,02
2017_325,07
2017_320,09
2017_281,01
2017_70,08
2017_331,10
2017_91,05
2017_428,04
2017_293,03
2017_571,11
2017_145,06
2017_27,01
2017_344,10
2017_607,03
2017_177,01
2017_204,10
2017_770,06
2017_168,04
2017_590,10
2017_306,10
2017_299,09
2017_511,10
2017_496,06
2017_524,02
2017_68,10
2017_680,08
2017_171,06
2017_99,06
2017_11,11
2017_218,01
2017_82,08
2017_132,06
2017_358,09
2017_80,04
2017_361,08
2017_759,04
2017_190,04
2017_294,03
2017_350,01
2017_720,03
2017_664,01
2017_609,01
2017_79,08
2017_234,02
2017_568,03
2017_512,07
2017_269,10
2017_147,02
2017_622,09
2017_625,11
2017_747,01
2017_259,04
2017_580,06
2017_279,02
2017_480,09
2017_129,12
2017_105,10
2017_104,08
2017_768,10
2017_18,03
2017_432,04
2017_249,03
2017_20,07
2017_767,07
2017_476,06
2017_255,02
2017_164,04
2017_263,12
2017_49,12
2017_525,04
2017_600,08
2017_340,03
2017_51,12
2017_642,08
2017_561,08
2017_567,10
2017_723,07
2017_629,07
2017_201,10
2017_554,12
2017_424,06
2017_469,11
2017_711,04
2017_753,01
2017_468,05
2017_349,04
2017_32,12
2017_123,05
2017_441,02
2017_674,09
2017_75,07
2017_465,08
2017_566,03
2017_537,09
2017_364,11
2017_109,12
2017_120,03
2017_56,11
2017_438,02
2017_492,11
2017_601,07
2017_555,07
2017_479,08
2017_737,10
2017_437,05
2017_14,11
2017_427,05
2017_766,07
2017_313,06
2017_530,04
2017_429,05
2017_50,11
2017_231,11
2017_773,09
2017_755,09
2017_215,08
2017_497,10
2017_191,04
2017_741,09
2017_42,06
2017_74,03
2017_666,05
2017_136,05
2017_219,01
2017_748,05
2017_112,09
2017_244,01
2017_353,12
2017_586,09
2017_513,03
2017_66,06
2017_490,05
2017_548,07
2017_714,02
2017_420,02
2017_228,07
2017_498,03
2017_327,06
2017_381,02
2017_115,10
2017_691,11
2017_246,07
2017_669,09
2017_208,04
2017_175,12
2017_708,08
2017_425,04
2017_248,12
2017_685,02
2017_688,12
2017_486,05
2017_135,01
2017_118,01
2017_167,02
2017_153,12
2017_226,06
2017_346,11
2017_252,10
2017_124,12
2017_366,11
2017_648,11
2017_41,12
2017_460,04
2017_423,03
2017_526,10
2017_696,12
2017_7,07
2017_515,10
2017_319,05
2017_211,09
2017_656,01
2017_369,12
2017_516,09
2017_447,04
2017_399,03
2017_538,09
2017_401,10
2017_39,05
2017_416,11
2017_184,05
2017_626,03
2017_403,04
2017_287,07
2017_474,07
2017_652,03
2017_616,10
2017_518,10
2017_484,09
2017_192,08
2017_595,04
2017_304,09
2017_297,11
2017_774,01
2017_583,10
2017_690,09
2017_421,11
2017_229,10
2017_111,09
2017_273,08
2017_547,09
2017_272,06
2017_463,08
2017_772,07
2017_202,10
2017_507,06
2017_541,07
2017_761,11
2017_585,09
2017_606,12
2017_718,12
2017_577,09
2017_322,10
2017_660,11
2017_312,11
2017_280,12
2017_533,04
2017_23,06
2017_250,03
2017_623,11
2017_514,10
2017_178,09
2017_501,06
2017_653,08
2017_183,06
2017_356,09
2017_45,07
2017_301,06
2017_543,09
2017_223,11
2017_778,04
2017_549,02
2017_83,11
2017_108,03
2017_584,03
2017_716,07
2017_725,09
2017_771,08
2017_758,03
2017_654,10
2017_314,01
2017_536,10
2017_663,11
2017_200,04
2017_722,04
2017_763,09
2017_546,06
2017_207,07
2017_336,03
2017_485,03
2017_243,06
2017_419,09
2017_65,10
2017_347,11
2017_710,02
2017_481,04
2017_305,02
2017_631,10
2017_302,12
2017_777,01
2017_330,11
2017_278,04
2017_307,08
2017_529,09
2017_508,10
2017_165,09
2017_90,06
2017_88,11
2017_258,06
2017_467,11
2017_736,08
2017_687,09
2017_712,12
2017_487,10
2017_332,03
2017_769,05
2017_77,09
2017_189,04
2017_573,10
2017_523,09
2017_550,03
2017_382,10
2017_505,02
2017_452,05
