uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
2014_120,212,100,212,100
2014_121,35281,59,169,43
2014_122,20058,46,131,35
2014_123,143744,44,189,43
2014_124,Not yet available,,,
2014_125,Not yet available,,,
2014_126,666,48,5,40
2014_128,35555,68,146,65
2014_13,153453,84,296,72
2014_130,422,54,7,14
2014_131,21171,21,56,18
2014_133,526,68,11,82
2014_134,6240,88,99,91
2014_135,7235,52,18,28
2014_136,25354,68,170,80
2014_137,159,71,159,71
2014_138,Not yet available,,,
2014_139,14392,92,156,94
2014_14,302954,28,79,15
2014_140,21191,72,70,20
2014_141,35125,65,158,59
2014_142,32612,68,191,71
2014_144,19959,56,45,16
2014_146,26069,64,185,85
2014_147,3146,48,3146,48
2014_148,9455,63,56,32
2014_15,105670,58,115,48
2014_150,11038,40,89,18
2014_151,1256,57,24,75
2014_152,7122,41,144,54
2014_153,1482,64,10,40
2014_154,16300,56,193,97
2014_156,16308,68,61,16
2014_158,3124,39,72,44
2014_16,368227,60,119,34
2014_160,448,39,15,47
2014_162,57385,66,249,87
2014_163,34460,76,34460,76
2014_164,4888,67,20,45
2014_166,13761,40,119,37
2014_167,Not yet available,,,
2014_169,Not yet available,,,
2014_170,104139,72,111,47
2014_172,26792,58,28,18
2014_173,30490,55,58,16
2014_174,32363,52,249,73
2014_175,19251,75,92,84
2014_177,12949,65,36,81
2014_179,14409,48,123,80
2014_18,210,17,210,17
2014_180,84,31,84,31
2014_181,Not yet available,,9,
2014_183,210,65,210,65
2014_184,11073,32,15,13
2014_185,Not yet available,,,
2014_186,4024,43,92,62
2014_187,19697,66,44,20
2014_19,65301,63,114,73
2014_190,3251,77,67,81
2014_191,15981,76,183,97
2014_192,Not yet available,,,
2014_193,,29,56,29
2014_194,4720,31,56,29
2014_195,14156,37,25,12
2014_196,28410,61,136,65
2014_197,600,46,13,69
2014_198,268,68,19,74
2014_2,215220,74,264,59
2014_20,147712,90,324,91
2014_200,27467,86,185,96
2014_201,,28,36,28
2014_202,1952,48,28,43
2014_203,13022,30,36,28
2014_204,582,58,5,80
2014_207,8179,61,86,37
2014_209,1044,38,1044,38
2014_21,128363,87,359,87
2014_211,5298,89,11,18
2014_212,409,43,409,43
2014_214,30892,69,167,86
2014_215,857,62,24,88
2014_216,17442,59,130,48
2014_217,5880,43,96,54
2014_218,13531,65,117,72
2014_219,4289,82,125,87
2014_22,100929,57,112,47
2014_220,5657,49,56,55
2014_221,1001,83,12,100
2014_226,Not yet available,,12,
2014_227,28028,72,216,90
2014_23,122252,41,261,76
2014_230,1674,34,22,68
2014_231,1710,60,103,76
2014_232,24283,75,110,84
2014_233,272,46,272,46
2014_234,11390,65,173,90
2014_235,810,43,90,54
2014_236,22540,61,134,91
2014_237,1173,77,82,82
2014_238,10562,44,158,61
2014_239,9095,26,25,24
2014_240,15,14,15,14
2014_243,Not yet available,,,
2014_245,16829,49,125,42
2014_247,20274,87,146,96
2014_248,16313,59,138,80
2014_249,48,33,48,33
2014_25,140506,51,196,45
2014_252,26882,78,134,79
2014_255,3307,50,93,43
2014_256,137,57,137,57
2014_258,45,14,45,14
2014_259,16204,72,165,90
2014_26,170469,77,222,84
2014_261,1960,40,86,60
2014_262,13615,68,152,76
2014_263,432,43,40,80
2014_265,16892,84,115,99
2014_267,58,15,58,15
2014_269,22136,30,19,0
2014_272,6089,34,107,25
2014_273,9740,58,70,59
2014_274,434,42,48,52
2014_275,Not yet available,,15,
2014_276,541,65,34,79
2014_277,1167,64,11,82
2014_278,188,43,29,76
2014_28,139874,69,235,41
2014_280,9039,89,100,95
2014_281,8963,50,116,65
2014_283,68,39,68,39
2014_286,625,47,11,18
2014_287,4564,78,87,95
2014_288,Not yet available,,,
2014_289,750,45,11,27
2014_291,640,70,11,64
2014_292,Not yet available,,,
2014_293,804,73,33,94
2014_294,132,67,132,67
2014_296,8736,86,121,89
2014_298,Not yet available,,,
2014_299,182,60,182,60
2014_3,255727,92,329,91
2014_300,1997,58,14,0
2014_302,Not yet available,,,
2014_303,725,30,12,58
2014_305,7612,37,80,68
2014_309,1196,87,15,87
2014_310,816,64,816,64
2014_311,,29,260,29
2014_312,260,29,260,29
2014_313,Not yet available,,6,50
2014_314,6414,91,29,93
2014_315,40,44,40,44
2014_316,120,73,7,100
2014_317,872,71,52,90
2014_318,5599,38,7,0
2014_32,60048,35,208,31
2014_320,Not yet available,,,
2014_322,2716,25,9,11
2014_323,Not yet available,,,
2014_327,5875,68,31,81
2014_328,243,81,24,71
2014_329,Not yet available,,,
2014_33,49544,36,132,29
2014_330,1637,59,38,45
2014_331,1237,57,38,76
2014_332,1441,70,7,29
2014_333,Not yet available,,,
2014_334,,96,142,96
2014_335,19662,79,143,96
2014_336,,69,127,69
2014_337,14056,49,127,69
2014_338,,48,23,48
2014_339,1638,70,23,48
2014_34,388897,76,55,84
2014_340,10283,83,49,96
2014_341,429,40,35,60
2014_342,8938,69,8938,69
2014_343,3368,71,18,83
2014_344,4254,40,10,0
2014_345,1958,8,14,64
2014_346,372,62,7,86
2014_347,4533,45,43,65
2014_348,,98,200,98
2014_349,13368,88,200,98
2014_35,127187,49,220,48
2014_350,,68,19,68
2014_351,276,55,19,68
2014_352,43,50,43,50
2014_353,,82,91,82
2014_354,,42,83,42
2014_355,2108,54,91,82
2014_356,1794,38,83,42
2014_358,,97,119,97
2014_360,12255,89,120,98
2014_361,338,75,338,75
2014_362,78,44,12,17
2014_363,35,40,35,40
2014_364,7694,36,83,67
2014_365,,8,50,8
2014_366,6546,22,50,8
2014_367,7736,71,111,88
2014_368,3626,47,78,88
2014_37,82,75,8,63
2014_370,,36,22,36
2014_371,4165,66,22,36
2014_372,,64,47,64
2014_373,4050,83,47,64
2014_374,563,86,13,54
2014_375,,,,
2014_376,Not yet available,,,
2014_377,8198,45,47,38
2014_378,677,32,20,25
2014_379,7452,69,105,52
2014_38,49607,58,136,24
2014_380,6345,43,90,54
2014_381,5323,84,62,95
2014_383,,33,43,33
2014_384,2106,62,43,33
2014_385,211,88,21,76
2014_386,3745,59,76,67
2014_387,Not yet available,,,
2014_388,715,86,40,93
2014_389,2418,32,98,37
2014_390,,100,33,100
2014_391,4376,88,33,100
2014_392,7391,64,58,84
2014_393,216,36,9,33
2014_394,2135,71,66,95
2014_396,3408,79,67,99
2014_397,83,33,83,33
2014_398,481,73,41,88
2014_4,176360,70,271,54
2014_401,1447,36,53,51
2014_403,3545,31,11,18
2014_404,,76,70,76
2014_405,7058,69,70,76
2014_406,625,37,15,0
2014_407,,87,30,87
2014_408,2718,81,30,87
2014_41,Not yet available,,,
2014_410,,44,95,44
2014_411,7103,30,95,44
2014_412,507,43,7,43
2014_413,52,64,52,64
2014_414,994,91,44,75
2014_415,2842,85,61,92
2014_416,2082,80,55,84
2014_418,,91,46,91
2014_419,1107,74,46,91
2014_42,59552,57,186,22
2014_420,Not yet available,,1,
2014_421,492,72,27,85
2014_422,,81,42,81
2014_423,2852,57,42,81
2014_424,,53,15,53
2014_425,245,66,15,53
2014_426,490,75,37,89
2014_427,701,85,38,95
2014_428,4708,54,133,82
2014_429,6063,83,47,98
2014_43,Not yet available,,14,
2014_430,Not yet available,,,
2014_431,,82,22,82
2014_432,267,48,22,82
2014_433,,90,30,90
2014_434,203,72,30,90
2014_435,411,54,34,85
2014_436,292,11,16,0
2014_437,,98,40,98
2014_438,1154,83,40,98
2014_439,591,76,37,89
2014_440,1285,88,43,98
2014_441,1926,67,1926,67
2014_442,417,55,35,54
2014_443,302,68,56,59
2014_445,,92,36,92
2014_446,4309,73,36,92
2014_447,188,46,26,58
2014_448,601,84,30,83
2014_449,,,,
2014_45,551,70,551,70
2014_450,Not yet available,,,
2014_451,,75,73,75
2014_452,,88,50,88
2014_453,1460,77,50,88
2014_454,283,52,10,80
2014_455,,88,8,88
2014_456,195,71,8,88
2014_458,4370,37,16,63
2014_459,198,34,198,34
2014_460,1291,38,36,22
2014_462,256,82,256,82
2014_463,Not yet available,,9,
2014_464,1651,81,50,84
2014_466,Not yet available,,,
2014_468,338,66,23,91
2014_469,1113,31,26,15
2014_47,65728,35,152,30
2014_470,1339,78,52,83
2014_471,226,56,12,50
2014_472,638,64,37,86
2014_473,Not yet available,,44,
2014_475,Not yet available,,,
2014_478,631,82,20,75
2014_48,731,62,731,62
2014_480,Not yet available,,,
2014_481,1316,36,54,50
2014_482,Not yet available,,,
2014_483,2462,65,49,92
2014_484,5059,13,32,34
2014_487,194,65,6,50
2014_488,1412,87,60,85
2014_49,53381,70,231,51
2014_490,961,70,50,80
2014_491,236,91,11,55
2014_492,383,62,32,97
2014_493,2654,74,26,92
2014_494,22,67,22,67
2014_497,Not yet available,,,
2014_498,116,41,16,56
2014_499,380,77,41,90
2014_5,246999,71,300,68
2014_50,72962,44,254,30
2014_502,125,73,18,61
2014_503,Not yet available,,,
2014_504,338,54,6,33
2014_505,501,49,51,88
2014_507,546,41,25,56
2014_509,8216,69,99,88
2014_51,99095,58,134,18
2014_514,834,80,19,100
2014_515,375,15,375,15
2014_516,3658,31,36,69
2014_517,2541,58,20,85
2014_518,89,47,51,59
2014_519,2362,45,38,61
2014_520,555,32,34,59
2014_521,4090,75,49,90
2014_522,147,41,12,75
2014_523,614,81,20,95
2014_524,173,70,8,100
2014_526,202,45,30,53
2014_527,100,52,14,21
2014_528,1309,58,41,78
2014_531,80,80,80,80
2014_532,Not yet available,,,
2014_533,13129,81,46,91
2014_535,397,67,17,82
2014_536,166,67,166,67
2014_537,268,69,27,93
2014_538,212,71,212,71
2014_541,303,88,27,78
2014_542,703,89,30,100
2014_543,933,29,38,58
2014_544,Not yet available,,,
2014_547,5374,38,36,56
2014_548,2169,72,7,14
2014_549,1070,89,24,92
2014_55,62213,51,82,18
2014_551,625,79,13,92
2014_552,322,66,21,62
2014_553,75,75,7,71
2014_554,110,59,110,59
2014_555,287,69,23,100
2014_556,1019,43,25,84
2014_557,479,67,44,91
2014_56,365854,69,28,57
2014_560,158,48,9,78
2014_561,175,66,16,75
2014_562,7765,37,78,76
2014_563,86,83,6,67
2014_565,1086,61,53,96
2014_566,276,75,276,75
2014_567,Not yet available,,12,
2014_568,124,33,8,100
2014_57,64775,53,185,54
2014_570,275,34,21,38
2014_571,248,52,18,94
2014_574,141,69,12,92
2014_575,49,8,49,8
2014_576,57,0,7,57
2014_577,1897,70,35,89
2014_578,438,61,20,40
2014_579,Not yet available,,33,
2014_58,53329,64,138,14
2014_580,3849,36,17,18
2014_581,Not yet available,,28,
2014_582,48,83,48,83
2014_584,71,33,71,33
2014_588,131,88,11,91
2014_589,3419,52,31,42
2014_59,51871,33,155,16
2014_591,66,60,66,60
2014_592,Not yet available,,,
2014_594,895,76,21,86
2014_596,Not yet available,,35,
2014_597,120,100,120,100
2014_598,324,79,25,80
2014_599,Not yet available,,,
2014_6,277118,91,328,90
2014_60,Not yet available,,,
2014_602,608,55,34,88
2014_604,397,31,21,62
2014_605,300,76,20,65
2014_606,Not yet available,,49,73
2014_607,217,75,6,100
2014_609,2890,85,2890,85
2014_611,Not yet available,,,
2014_613,234,83,21,100
2014_615,350,45,6,17
2014_616,48,83,48,83
2014_617,Not yet available,,7,86
2014_619,264,72,7,100
2014_620,288,71,31,90
2014_621,222,60,17,71
2014_623,199,96,5,40
2014_624,48,64,7,71
2014_627,123,100,17,88
2014_63,53639,34,119,12
2014_630,22,15,5,0
2014_631,174,85,5,80
2014_632,4487,33,36,19
2014_633,8526,91,6,83
2014_634,118,50,9,33
2014_635,1016,79,40,93
2014_636,641,85,641,85
2014_637,5779,91,22,100
2014_638,1750,67,30,37
2014_639,Not yet available,,6,50
2014_64,19397,89,72,100
2014_640,116,36,18,72
2014_641,62,57,62,57
2014_645,53,82,5,40
2014_647,645,88,645,88
2014_650,310,33,24,75
2014_651,26,40,8,75
2014_652,114,56,6,0
2014_653,153,70,7,71
2014_654,3896,46,36,67
2014_655,Not yet available,,104,
2014_657,476,36,6,17
2014_658,333,53,333,53
2014_660,961,29,33,45
2014_661,643,59,25,64
2014_663,1443,39,33,73
2014_664,Not yet available,,,
2014_665,296,47,15,73
2014_666,214,61,14,79
2014_667,87,67,6,83
2014_668,89,80,8,75
2014_669,399,78,27,93
2014_67,58656,47,160,35
2014_672,13,22,13,22
2014_673,18,25,18,25
2014_674,42,43,7,86
2014_675,1142,64,7,71
2014_676,48,33,6,67
2014_678,Not yet available,,,
2014_679,222,55,14,57
2014_680,327,45,327,45
2014_681,302,8,9,33
2014_682,410,64,28,71
2014_684,Not yet available,,14,93
2014_688,Not yet available,,,
2014_689,433,31,11,18
2014_69,186,46,186,46
2014_690,196,52,24,100
2014_691,282,62,8,75
2014_692,Not yet available,,,
2014_693,191,39,17,76
2014_694,719,57,49,84
2014_695,140,67,12,100
2014_696,97,53,8,13
2014_698,547,79,35,83
2014_7,282368,92,303,90
2014_700,Not yet available,,1,
2014_701,1865,43,62,76
2014_702,369,61,6,67
2014_703,Not yet available,,7,100
2014_705,Not yet available,,9,78
2014_708,122,65,5,20
2014_709,134,37,9,22
2014_710,245,15,16,13
2014_712,Not yet available,,32,
2014_714,1101,42,5,100
2014_715,143,57,13,77
2014_716,Not yet available,,5,80
2014_717,460,75,460,75
2014_718,Not yet available,,,
2014_719,159,44,19,68
2014_72,59744,66,89,51
2014_723,38,14,38,14
2014_724,81,0,81,0
2014_725,19,9,19,9
2014_73,37656,58,117,61
2014_74,57588,36,183,24
2014_75,4467,85,22,77
2014_76,1416,71,9,89
2014_77,855,84,7,71
2014_78,Not yet available,,,
2014_79,35463,34,82,39
2014_8,204598,88,314,90
2014_82,33057,57,52,42
2014_83,83663,81,216,86
2014_85,65054,58,199,80
2014_86,48876,61,140,35
2014_87,58354,38,104,5
2014_88,35425,55,277,72
2014_89,26303,47,98,26
2014_9,222298,64,309,51
2014_90,41680,73,73,21
2014_91,40175,59,85,22
2014_92,25512,62,220,51
2014_94,61488,86,309,99
2014_95,430,53,6,33
2014_97,41391,75,26,12
2014_98,83,80,83,80
2015_1,234817,86,437,92
2015_100,30222,36,185,62
2015_101,46863,87,271,97
2015_102,9590,84,18,83
2015_103,18013,79,152,57
2015_104,26629,51,128,66
2015_106,Not yet available,,,
2015_107,220,87,5,80
2015_108,9,89,14,100
2015_109,9684,41,16,50
2015_11,83760,41,281,25
2015_110,29318,31,90,16
2015_113,2609,54,2609,54
2015_115,Not yet available,,,
2015_119,30580,57,213,33
2015_12,862195,80,35,97
2015_120,17812,24,81,23
2015_121,1910,58,59,75
2015_122,25315,30,110,12
2015_123,Not yet available,,,
2015_125,26629,88,132,81
2015_126,249430,87,208,95
2015_127,37207,85,203,85
2015_128,6525,64,112,69
2015_13,157,19,157,19
2015_130,101575,73,40,38
2015_132,11771,36,122,18
2015_134,16392,43,198,65
2015_135,29638,74,308,94
2015_136,378,71,378,71
2015_137,Not yet available,,,
2015_138,1298,94,1298,94
2015_14,166922,86,330,83
2015_141,73038,86,276,92
2015_142,17317,44,159,28
2015_144,9850,47,29,24
2015_145,251,49,8,50
2015_146,28559,93,140,89
2015_147,1035,84,7,100
2015_15,89838,64,109,55
2015_150,28761,45,97,36
2015_151,41,33,41,33
2015_152,17019,68,213,73
2015_153,Not yet available,,26,
2015_154,125,67,10,100
2015_155,4322,34,15,47
2015_158,32454,70,186,88
2015_16,66084,52,245,50
2015_161,6617,46,201,47
2015_163,20001,45,176,43
2015_166,122,35,8,50
2015_168,177,43,177,43
2015_169,48,62,48,62
2015_17,82506,53,269,27
2015_170,25,73,25,73
2015_171,Not yet available,,,
2015_172,5100,43,51,25
2015_173,Not yet available,,,
2015_174,11155,19,46,7
2015_175,16229,65,104,38
2015_177,45194,66,259,95
2015_178,83,70,83,70
2015_18,125549,84,258,74
2015_180,84,22,9,44
2015_181,Not yet available,,3,
2015_182,20009,24,189,32
2015_183,Not yet available,,47,
2015_184,974,72,15,60
2015_185,7864,21,41,15
2015_186,1221,84,11,100
2015_188,20651,51,205,84
2015_189,11474,76,55,93
2015_19,652,50,29,66
2015_190,Not yet available,,,
2015_191,66,50,5,60
2015_192,9600,48,96,44
2015_195,3104,83,122,94
2015_196,2329,36,8,50
2015_198,Not yet available,,,
2015_199,13764,67,206,97
2015_2,225811,78,351,70
2015_200,10853,83,20,25
2015_201,9841,81,15,73
2015_203,369,23,11,18
2015_206,12278,52,61,16
2015_207,35053,26,107,13
2015_209,248,55,10,20
2015_21,128381,85,423,97
2015_210,Not yet available,,,
2015_211,12001,41,83,27
2015_212,37,20,37,20
2015_214,71,71,71,71
2015_215,22833,79,205,74
2015_216,1783,73,17,65
2015_217,762,83,5,60
2015_218,8974,42,134,38
2015_219,21754,68,35,54
2015_220,10451,73,132,77
2015_221,6310,62,8,63
2015_223,25690,86,211,81
2015_224,548,73,8,88
2015_225,1773,72,109,95
2015_226,4879,75,40,93
2015_227,137,46,29,86
2015_228,532,77,74,72
2015_23,68079,44,120,13
2015_230,64,83,64,83
2015_232,Not yet available,,33,
2015_234,9201,68,117,71
2015_236,98,42,9,100
2015_238,12163,68,91,93
2015_239,Not yet available,,,
2015_24,51985,54,104,81
2015_240,497,90,21,90
2015_241,2274,86,18,89
2015_242,Not yet available,,,
2015_243,12981,79,230,96
2015_244,77,67,25,52
2015_245,Not yet available,,,
2015_248,3732,31,44,18
2015_249,5525,35,96,44
2015_25,62261,54,150,47
2015_250,3850,58,98,65
2015_251,9129,78,125,84
2015_252,19674,71,270,91
2015_254,403,25,403,25
2015_255,1273,80,35,89
2015_256,6191,56,105,83
2015_261,679,68,82,91
2015_266,5343,50,23,26
2015_269,443,86,58,84
2015_27,79529,64,217,65
2015_270,456,89,8,75
2015_271,245,43,11,73
2015_272,Not yet available,,13,
2015_273,934,72,8,63
2015_274,295,20,295,20
2015_275,Not yet available,,34,
2015_276,183815,43,106,9
2015_277,35,83,35,83
2015_278,3787,80,17,88
2015_279,22,42,22,42
2015_28,804,56,9,56
2015_280,2839,43,63,46
2015_282,298,55,298,55
2015_283,6709,72,135,72
2015_284,11656,28,123,7
2015_285,6578,66,180,81
2015_286,12018,80,21,43
2015_287,Not yet available,,,
2015_288,Not yet available,,10,
2015_29,784,49,5,60
2015_290,8803,57,131,63
2015_291,8922,84,146,96
2015_294,Not yet available,,9,
2015_295,4966,88,106,92
2015_298,14059,37,80,43
2015_299,Not yet available,,,
2015_3,195039,82,275,81
2015_302,Not yet available,,,
2015_304,1309,74,18,89
2015_307,413,53,8,75
2015_308,5242,91,76,89
2015_31,70032,46,202,17
2015_310,88,93,88,93
2015_312,12055,65,149,85
2015_314,Not yet available,,,
2015_315,3908,83,23,87
2015_316,2109,84,22,18
2015_319,15688,78,156,92
2015_32,Not yet available,,35,
2015_320,2030,83,107,95
2015_321,11306,71,120,82
2015_323,4782,76,73,84
2015_325,5179,77,79,94
2015_326,8094,33,12,25
2015_327,Not yet available,,,
2015_328,Not yet available,,79,
2015_329,1356,34,79,18
2015_33,Not yet available,,,
2015_330,1366,50,76,89
2015_331,8946,49,124,75
2015_332,233,83,233,83
2015_334,100,65,6,83
2015_335,322,46,44,25
2015_338,827,52,37,62
2015_339,7,57,7,57
2015_34,36805,51,67,15
2015_340,1838,60,90,76
2015_342,300,70,46,83
2015_343,2596,50,115,81
2015_344,11693,74,134,92
2015_345,192,54,54,72
2015_346,1461,70,14,29
2015_347,50379,77,54,50
2015_348,1578,74,38,68
2015_349,Not yet available,,,
2015_35,106,80,106,80
2015_350,64,50,64,50
2015_351,1896,75,14,50
2015_352,9038,82,100,90
2015_353,293197,51,60,13
2015_354,4378,71,78,78
2015_355,929,20,68,37
2015_357,6336,37,180,47
2015_358,3471,89,66,88
2015_359,1224,53,21,38
2015_36,65292,50,206,45
2015_361,1642,72,32,84
2015_362,1071,46,75,87
2015_363,Not yet available,,,
2015_366,2605,37,35,26
2015_368,302,79,302,79
2015_369,5295,78,68,100
2015_371,748,44,15,60
2015_373,643,77,14,64
2015_375,171,18,9,33
2015_376,Not yet available,,8,
2015_378,Not yet available,,,
2015_379,3422,23,134,53
2015_380,5576,76,72,97
2015_381,2316,76,72,65
2015_382,379,40,16,50
2015_383,8681,62,133,88
2015_384,431,70,8,75
2015_385,886,81,40,93
2015_387,89,27,89,27
2015_389,319,67,47,91
2015_39,114,85,245,89
2015_390,2375,71,56,70
2015_392,Not yet available,,,
2015_393,10069,46,109,73
2015_395,526,30,16,25
2015_396,1218,75,37,97
2015_399,656,23,40,28
2015_4,288736,83,370,76
2015_40,817,28,8,38
2015_400,Not yet available,,54,
2015_403,1588,33,60,23
2015_404,3106,88,102,96
2015_405,202,57,30,90
2015_406,1245,66,37,81
2015_407,314,43,9,0
2015_409,1080,61,45,78
2015_41,95327,38,269,27
2015_410,3411,77,57,96
2015_411,5914,57,78,76
2015_412,5877,37,42,45
2015_414,Not yet available,,11,
2015_415,2690,64,90,96
2015_417,5828,56,30,27
2015_418,586,22,586,22
2015_419,1560,24,85,51
2015_42,76081,89,308,95
2015_420,686,97,31,94
2015_422,8519,55,118,91
2015_423,1270,41,52,79
2015_425,394,84,16,75
2015_426,492,63,12,92
2015_427,2657,29,52,33
2015_429,150,100,8,100
2015_43,759210,45,214,27
2015_430,1109,71,12,50
2015_431,6117,76,118,96
2015_432,7528,45,90,79
2015_433,Not yet available,,58,93
2015_434,Not yet available,,2,
2015_435,Not yet available,,,
2015_436,3718,29,58,29
2015_437,1013,76,41,98
2015_439,1079,62,45,87
2015_44,65478,87,309,90
2015_440,287,41,13,54
2015_441,Not yet available,,,
2015_442,Not yet available,,,
2015_443,3215,78,89,85
2015_444,3726,16,35,17
2015_447,Not yet available,,,
2015_448,987,68,8,63
2015_45,1942,62,81,56
2015_452,1506,25,65,17
2015_454,323,23,10,20
2015_455,131,11,131,11
2015_456,385,62,385,62
2015_457,351,43,15,27
2015_458,6995,61,80,85
2015_459,479,72,51,88
2015_460,15,17,15,17
2015_462,556,65,56,98
2015_463,2130,36,5,60
2015_468,4722,72,55,76
2015_469,3139,81,35,94
2015_47,11707,73,51,76
2015_470,19,62,19,62
2015_472,1715,34,5,0
2015_475,966,83,16,69
2015_476,460,55,38,87
2015_477,452,65,23,91
2015_479,7425,53,86,80
2015_480,193,50,24,88
2015_484,2639,32,38,32
2015_486,1661,64,59,95
2015_487,1565,48,21,52
2015_488,2772,47,47,81
2015_489,398,77,51,96
2015_49,31846,37,193,16
2015_490,396,82,47,94
2015_491,2371,41,69,64
2015_492,106,43,26,92
2015_494,2996,76,22,50
2015_496,840,23,68,41
2015_497,1871,52,24,71
2015_498,4356,30,79,48
2015_499,78,56,17,71
2015_5,136923,49,221,55
2015_501,3584,36,95,84
2015_502,3157,30,56,16
2015_504,640,80,42,95
2015_505,4701,70,75,92
2015_506,1096,61,82,96
2015_508,351,70,29,86
2015_509,1819,67,60,92
2015_51,69329,66,284,85
2015_511,2828,58,82,93
2015_512,150,68,150,68
2015_513,8088,92,142,92
2015_514,132,67,132,67
2015_515,1471,59,22,55
2015_516,1308,80,53,92
2015_517,947,96,40,88
2015_518,3030,66,71,87
2015_52,1269,80,12,83
2015_520,2719,61,24,17
2015_522,993,40,56,68
2015_523,27,83,27,83
2015_524,Not yet available,,,
2015_525,560,51,79,82
2015_527,2624,83,60,82
2015_528,,82,60,82
2015_529,213,20,213,20
2015_53,133664,79,60,70
2015_530,1284,38,48,58
2015_531,,58,48,58
2015_532,3697,45,3697,45
2015_533,,45,3697,45
2015_534,291,42,21,57
2015_535,2748,79,73,84
2015_536,Not yet available,,21,
2015_537,3837,77,55,91
2015_538,,91,55,91
2015_540,1934,43,70,50
2015_541,,50,70,50
2015_544,760,79,58,98
2015_545,1848,46,54,81
2015_546,346,73,29,90
2015_547,,90,29,90
2015_549,127,88,10,30
2015_550,299,74,6,83
2015_551,,83,6,83
2015_552,Not yet available,,12,
2015_553,75,27,75,27
2015_554,,27,75,27
2015_557,215,65,215,65
2015_558,,65,215,65
2015_559,34,80,34,80
2015_56,370,76,370,76
2015_560,1167,34,16,25
2015_561,541,50,541,50
2015_562,,50,541,50
2015_563,210,68,30,90
2015_564,,90,30,90
2015_565,425,78,27,93
2015_566,718,86,47,100
2015_567,,100,47,100
2015_569,7557,85,33,94
2015_57,497,50,30,67
2015_570,176,30,176,30
2015_571,,30,176,30
2015_572,851,75,48,96
2015_573,Not yet available,,,
2015_574,388,79,388,79
2015_575,,79,388,79
2015_576,2778,82,29,100
2015_577,120,65,9,100
2015_578,940,24,13,31
2015_579,,31,13,31
2015_58,35056,48,120,13
2015_580,1425,23,38,29
2015_581,,29,38,29
2015_583,Not yet available,,5,60
2015_584,731,77,33,100
2015_585,97,80,7,14
2015_586,,100,33,100
2015_587,570,65,18,50
2015_588,531,44,36,78
2015_589,79,56,15,60
2015_59,3138,39,47,36
2015_590,Not yet available,,,
2015_591,89,59,7,86
2015_592,471,85,28,100
2015_593,,86,7,86
2015_594,658,50,28,71
2015_596,45,60,10,70
2015_597,157,63,17,35
2015_598,,70,10,70
2015_599,594,52,11,73
2015_6,116,50,116,50
2015_60,35017,55,235,65
2015_600,19,75,19,75
2015_601,,73,11,73
2015_602,,75,19,75
2015_603,12,40,12,40
2015_605,95,60,95,60
2015_606,Not yet available,,,
2015_607,376,41,29,83
2015_608,432,33,25,36
2015_609,21,89,5,80
2015_61,32537,51,129,57
2015_610,,36,25,36
2015_611,227,46,227,46
2015_612,330,79,22,100
2015_613,Not yet available,,,
2015_614,,100,22,100
2015_615,,,,
2015_616,218,47,18,56
2015_618,177,80,177,80
2015_619,70,67,70,67
2015_62,53325,45,185,28
2015_620,,80,177,80
2015_621,12,83,12,83
2015_622,Not yet available,,,
2015_623,539,77,14,100
2015_624,118,45,16,75
2015_625,,100,14,100
2015_626,,75,16,75
2015_627,255,70,31,87
2015_629,790,98,790,98
2015_630,606,60,47,87
2015_631,132,87,7,71
2015_632,2933,53,50,92
2015_633,,71,7,71
2015_634,490,39,41,61
2015_636,,61,41,61
2015_639,126,81,10,90
2015_64,37527,33,61,5
2015_640,1203,59,10,10
2015_641,614,41,20,60
2015_642,,10,10,10
2015_643,Not yet available,,166,
2015_644,184,81,19,95
2015_645,,,166,
2015_646,,95,19,95
2015_647,830,65,39,90
2015_648,192,36,11,100
2015_649,Not yet available,,1,
2015_65,Not yet available,,,
2015_650,,100,11,100
2015_651,,,1,
2015_653,Not yet available,,,
2015_654,79,62,79,62
2015_655,143,59,8,50
2015_656,123,67,9,78
2015_657,,50,8,50
2015_658,174,43,14,29
2015_660,118,74,118,74
2015_662,38,38,24,58
2015_664,954,15,7,14
2015_665,244,74,16,75
2015_666,66,53,7,57
2015_667,10,60,10,60
2015_668,,57,7,57
2015_669,,60,10,60
2015_67,22695,81,169,99
2015_670,309,52,37,84
2015_671,53,80,53,80
2015_672,582,66,17,100
2015_673,,80,53,80
2015_674,,100,17,100
2015_675,388,75,13,85
2015_676,207,72,6,17
2015_677,56,79,10,80
2015_678,263,75,10,100
2015_679,80,29,80,29
2015_680,198,38,13,23
2015_681,,29,80,29
2015_682,43,74,43,74
2015_683,228,76,18,83
2015_684,Not yet available,,,
2015_685,194,36,16,69
2015_686,,,,
2015_687,,69,16,69
2015_69,49787,56,228,32
2015_690,49,50,49,50
2015_691,Not yet available,,27,
2015_692,Not yet available,,50,
2015_693,540,50,10,70
2015_694,136,50,6,67
2015_695,89,50,11,91
2015_696,,67,6,67
2015_697,277,37,43,58
2015_699,321,30,10,60
2015_7,391,37,391,37
2015_70,Not yet available,,53,
2015_701,,60,10,60
2015_704,76,86,6,50
2015_705,70,67,6,50
2015_706,82,38,82,38
2015_707,114,78,114,78
2015_708,66,50,66,50
2015_709,75,69,14,86
2015_71,Not yet available,,20,
2015_710,,50,66,50
