uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
2013_427,,93,43,93
2013_428,,47,91,47
2013_429,,93,41,93
2013_43,,72,197,72
2013_431,,17,18,17
2013_432,,72,25,72
2013_434,,60,89,60
2013_435,,85,34,85
2013_437,,88,82,88
2013_439,,81,80,81
2013_44,,19,177,19
2013_440,,85,34,85
2013_441,,75,275,75
2013_442,,86,85,86
2013_443,,74,23,74
2013_444,,91,69,91
2013_446,,96,53,96
2013_447,,87,15,87
2013_448,,83,23,83
2013_45,,74,202,74
2013_450,,74,39,74
2013_451,,92,38,92
2013_453,,40,5,40
2013_454,,81,16,81
2013_457,,67,15,67
2013_46,,49,197,49
2013_460,,24,25,24
2013_462,,83,84,83
2013_463,,83,6,83
2013_464,,68,260,68
2013_465,,83,12,83
2013_466,,18,11,18
2013_467,,62,21,62
2013_468,,96,23,96
2013_469,,19,37,19
2013_47,,39,128,39
2013_470,,52,289,52
2013_471,,43,376,43
2013_472,,35,37,35
2013_473,,75,59,75
2013_474,,54,208,54
2013_475,,47,17,47
2013_478,,92,62,92
2013_48,,75,224,75
2013_481,,90,213,90
2013_482,,74,54,74
2013_483,,35,105,35
2013_484,,83,23,83
2013_485,,65,37,65
2013_486,,79,29,79
2013_487,,,,
2013_488,,98,45,98
2013_49,,61,112,61
2013_490,,14,133,14
2013_493,,80,49,80
2013_494,,90,20,90
2013_496,,,,
2013_497,,83,30,83
2013_498,,69,36,69
2013_5,,90,290,90
2013_50,,,,
2013_500,,,,
2013_501,,79,24,79
2013_504,,77,31,77
2013_505,,100,29,100
2013_506,,78,84,78
2013_507,,83,18,83
2013_508,,56,16,56
2013_509,,40,10,40
2013_51,,44,151,44
2013_512,,75,24,75
2013_513,,,88,
2013_514,,36,14,36
2013_515,,60,10,60
2013_516,,7,44,7
2013_518,,76,17,76
2013_519,,78,41,78
2013_52,,,,
2013_520,,81,21,81
2013_522,,,,
2013_524,,50,18,50
2013_525,,44,25,44
2013_527,,87,39,87
2013_528,,40,63,40
2013_529,,91,23,91
2013_53,,50,111,50
2013_531,,54,494,54
2013_532,,85,60,85
2013_533,,50,6,50
2013_534,,47,19,47
2013_535,,60,20,60
2013_537,,87,54,87
2013_538,,96,61,96
2013_539,,96,27,96
2013_54,,64,188,64
2013_542,,74,19,74
2013_544,,100,17,100
2013_545,,90,29,90
2013_546,,33,6,33
2013_548,,77,61,77
2013_549,,65,20,65
2013_55,,83,226,83
2013_550,,66,29,66
2013_552,,44,43,44
2013_555,,92,26,92
2013_556,,62,34,62
2013_557,,71,7,71
2013_558,,94,16,94
2013_559,,17,15,17
2013_56,,62,223,62
2013_561,,,35,
2013_563,,29,7,29
2013_565,,91,43,91
2013_566,,33,9,33
2013_567,,60,35,60
2013_568,,87,89,87
2013_57,,,,
2013_570,,,9,
2013_573,,100,23,100
2013_575,,90,766,90
2013_576,,,,
2013_577,,83,6,83
2013_579,,,,
2013_581,,100,9,100
2013_582,,95,19,95
2013_583,,50,6,50
2013_584,,90,10,90
2013_585,,73,41,73
2013_586,,62,21,62
2013_587,,60,35,60
2013_589,,,51,
2013_59,,79,261,79
2013_590,,6,129,6
2013_591,,80,15,80
2013_592,,93,30,93
2013_593,,21,14,21
2013_596,,72,32,72
2013_597,,16,118,16
2013_598,,,74,
2013_599,,,,
2013_6,,71,207,71
2013_60,,81,208,81
2013_600,,56,71,56
2013_601,,60,10,60
2013_602,,80,10,80
2013_603,,,2,
2013_604,,53,15,53
2013_605,,100,10,100
2013_607,,53,15,53
2013_608,,18,17,18
2013_609,,43,152,43
2013_61,,53,308,53
2013_610,,96,25,96
2013_612,,,,
2013_613,,13,15,13
2013_614,,76,25,76
2013_615,,47,83,47
2013_617,,78,117,78
2013_618,,36,11,36
2013_62,,61,96,61
2013_620,,100,8,100
2013_621,,31,39,31
2013_622,,,,
2013_623,,20,10,20
2013_625,,71,14,71
2013_626,,17,725,17
2013_628,,64,11,64
2013_629,,43,21,43
2013_63,,,29,
2013_630,,25,24,25
2013_631,,60,10,60
2013_634,,60,5,60
2013_635,,44,9,44
2013_637,,78,9,78
2013_638,,17,6,17
2013_639,,45,11,45
2013_640,,54,37,54
2013_641,,79,38,79
2013_642,,27,358,27
2013_645,,86,14,86
2013_646,,44,46,44
2013_648,,,40,
2013_649,,58,12,58
2013_651,,86,7,86
2013_652,,28,18,28
2013_654,,80,10,80
2013_655,,73,15,73
2013_657,,82,17,82
2013_658,,86,7,86
2013_659,,59,165,59
2013_66,,90,198,90
2013_660,,64,11,64
2013_661,,49,41,49
2013_662,,46,26,46
2013_664,,,,
2013_665,,23,209,23
2013_666,,,85,
2013_667,,53,17,53
2013_668,,0,6,0
2013_669,,,5,
2013_67,,91,228,91
2013_672,,63,8,63
2013_673,,15,101,15
2013_676,,67,21,67
2013_679,,16,241,16
2013_68,,53,492,53
2013_680,,14,7,14
2013_681,,50,10,50
2013_685,,92,13,92
2013_686,,,79,
2013_687,,13,201,13
2013_688,,18,11,18
2013_689,,50,6,50
2013_69,,57,170,57
2013_691,,38,13,38
2013_692,,,,
2013_694,,,4,
2013_695,,62,21,62
2013_696,,,,
2013_698,,57,7,57
2013_699,,50,8,50
2013_7,,80,202,80
2013_70,,13,146,13
2013_700,,60,15,60
2013_703,,,,
2013_704,,,,
2013_706,,,122,
2013_71,,95,62,95
2013_74,,,,
2013_77,,,,
2013_78,,72,18,72
2013_8,,29,93,29
2013_80,,68,158,68
2013_81,,94,253,94
2013_82,,50,183,50
2013_83,,86,7,86
2013_84,,,,
2013_86,,4,52,4
2013_87,,13,104,13
2013_88,,38,191,38
2013_9,,56,334,56
2013_90,,,,
2013_91,,67,203,67
2013_92,,71,96,71
2013_97,,73,30,73
2013_98,,50,86,50
2013_99,,11,9,11
2014_1,,18,209,18
2014_10,,72,364,72
2014_101,,66,87,66
2014_102,,77,190,77
2014_103,,25,12,25
2014_104,,27,121,27
2014_105,,50,8,50
2014_106,,51,187,51
2014_107,,61,28,61
2014_11,,89,225,89
2014_110,,97,321,97
2014_111,,83,24,83
2014_112,,,,
2014_113,,95,271,95
2014_114,,50,125,50
2014_115,,22,141,22
2014_116,,75,81,75
2014_117,,74,154,74
2014_118,,,15,
2014_12,,91,186,91
2014_120,,100,212,100
2014_121,,43,168,43
2014_122,,35,130,35
2014_123,,43,188,43
2014_124,,,,
2014_125,,,,
2014_126,,40,5,40
2014_128,,65,146,65
2014_13,,72,295,72
2014_130,,14,7,14
2014_131,,18,56,18
2014_133,,82,11,82
2014_134,,91,99,91
2014_135,,28,18,28
2014_136,,80,170,80
2014_137,,71,159,71
2014_138,,,,
2014_139,,94,156,94
2014_14,,15,79,15
2014_140,,20,70,20
2014_141,,59,158,59
2014_142,,72,190,72
2014_144,,16,45,16
2014_146,,85,185,85
2014_147,,48,3146,48
2014_148,,32,56,32
2014_15,,48,115,48
2014_150,,18,89,18
2014_151,,75,24,75
2014_152,,54,144,54
2014_153,,40,10,40
2014_154,,97,193,97
2014_156,,16,61,16
2014_158,,44,72,44
2014_16,,34,119,34
2014_160,,47,15,47
2014_162,,87,249,87
2014_163,,76,34460,76
2014_164,,45,20,45
2014_166,,37,119,37
2014_167,,,,
2014_169,,,,
2014_170,,47,111,47
2014_172,,18,28,18
2014_173,,16,58,16
2014_174,,74,248,74
2014_175,,84,92,84
2014_177,,81,36,81
2014_179,,80,123,80
2014_18,,17,210,17
2014_180,,31,84,31
2014_181,,,9,
2014_183,,65,210,65
2014_184,,13,15,13
2014_185,,,,
2014_186,,62,92,62
2014_187,,20,44,20
2014_19,,73,114,73
2014_190,,81,67,81
2014_191,,97,183,97
2014_192,,,,
2014_193,,29,56,29
2014_194,,12,25,12
2014_195,,65,136,65
2014_196,,69,13,69
2014_197,,74,19,74
2014_2,,59,263,59
2014_20,,91,323,91
2014_200,,43,28,43
2014_201,,28,36,28
2014_202,,96,185,96
2014_203,,80,5,80
2014_207,,37,86,37
2014_209,,38,1044,38
2014_21,,87,358,87
2014_211,,18,11,18
2014_212,,43,409,43
2014_214,,87,166,87
2014_215,,88,24,88
2014_216,,48,130,48
2014_217,,54,96,54
2014_218,,72,117,72
2014_219,,87,125,87
2014_22,,47,112,47
2014_220,,55,56,55
2014_221,,100,12,100
2014_226,,,12,
2014_227,,91,215,91
2014_23,,76,261,76
2014_230,,68,22,68
2014_231,,76,103,76
2014_232,,84,110,84
2014_233,,46,272,46
2014_234,,90,173,90
2014_235,,54,90,54
2014_236,,91,134,91
2014_237,,82,82,82
2014_238,,61,158,61
2014_239,,24,25,24
2014_240,,14,15,14
2014_243,,,,
2014_245,,42,125,42
2014_247,,96,146,96
2014_248,,80,137,80
2014_249,,33,48,33
2014_25,,45,195,45
2014_255,,43,93,43
2014_256,,57,137,57
2014_258,,14,45,14
2014_259,,90,165,90
2014_26,,85,221,85
2014_261,,60,86,60
2014_262,,76,152,76
2014_263,,80,40,80
2014_265,,99,115,99
2014_267,,15,58,15
2014_269,,0,19,0
2014_272,,25,107,25
2014_273,,59,70,59
2014_274,,52,48,52
2014_275,,,15,
2014_276,,79,34,79
2014_277,,82,11,82
2014_278,,76,29,76
2014_28,,41,234,41
2014_280,,95,100,95
2014_281,,65,116,65
2014_283,,39,68,39
2014_286,,18,11,18
2014_287,,95,87,95
2014_288,,,,
2014_289,,27,11,27
2014_291,,64,11,64
2014_292,,,,
2014_293,,94,33,94
2014_294,,67,132,67
2014_296,,89,121,89
2014_298,,,,
2014_299,,60,182,60
2014_3,,91,328,91
2014_300,,0,14,0
2014_302,,,,
2014_303,,58,12,58
2014_305,,68,80,68
2014_309,,87,15,87
2014_310,,64,816,64
2014_311,,29,260,29
2014_313,,,6,50
2014_314,,93,29,93
2014_315,,44,40,44
2014_316,,100,7,100
2014_317,,90,52,90
2014_318,,0,7,0
2014_32,,30,207,30
2014_320,,,,
2014_322,,11,9,11
2014_323,,,,
2014_327,,81,31,81
2014_328,,,,
2014_329,,45,38,45
2014_33,,29,132,29
2014_330,,76,38,76
2014_331,,29,7,29
2014_332,,,,
2014_334,,96,142,96
2014_336,,69,127,69
2014_338,,48,23,48
2014_339,,96,49,96
2014_34,,84,55,84
2014_340,,60,35,60
2014_341,,69,8938,69
2014_342,,83,18,83
2014_343,,0,10,0
2014_344,,64,14,64
2014_345,,86,7,86
2014_346,,65,43,65
2014_348,,98,200,98
2014_35,,48,219,48
2014_350,,68,19,68
2014_351,,50,43,50
2014_353,,82,91,82
2014_354,,42,83,42
2014_358,,97,119,97
2014_360,,75,338,75
2014_361,,17,12,17
2014_362,,40,35,40
2014_363,,67,83,67
2014_365,,8,50,8
2014_366,,88,111,88
2014_367,,88,78,88
2014_37,,63,8,63
2014_370,,36,22,36
2014_372,,64,47,64
2014_373,,54,13,54
2014_375,,,,
2014_376,,38,47,38
2014_377,,25,20,25
2014_378,,52,105,52
2014_379,,54,90,54
2014_38,,24,136,24
2014_380,,95,62,95
2014_383,,33,43,33
2014_384,,76,21,76
2014_385,,67,76,67
2014_386,,,,
2014_387,,93,40,93
2014_388,,37,98,37
2014_390,,100,33,100
2014_391,,84,58,84
2014_392,,33,9,33
2014_393,,95,66,95
2014_396,,99,67,99
2014_397,,33,83,33
2014_398,,88,41,88
2014_4,,54,270,54
2014_401,,51,53,51
2014_403,,18,11,18
2014_404,,76,70,76
2014_405,,0,15,0
2014_407,,87,30,87
2014_41,,,,
2014_410,,44,95,44
2014_411,,43,7,43
2014_412,,64,52,64
2014_413,,75,44,75
2014_414,,92,61,92
2014_415,,84,55,84
2014_418,,91,46,91
2014_419,,,1,
2014_42,,22,185,22
2014_420,,85,27,85
2014_421,,78,79,78
2014_422,,81,42,81
2014_424,,53,15,53
2014_425,,89,37,89
2014_426,,95,38,95
2014_427,,82,133,82
2014_428,,98,47,98
2014_429,,,,
2014_43,,,14,
2014_431,,82,22,82
2014_433,,90,30,90
2014_434,,85,34,85
2014_435,,0,16,0
2014_437,,98,40,98
2014_438,,89,37,89
2014_439,,98,43,98
2014_440,,67,1926,67
2014_441,,54,35,54
2014_442,,59,56,59
2014_445,,92,36,92
2014_446,,58,26,58
2014_447,,83,30,83
2014_449,,,,
2014_45,,70,551,70
2014_451,,75,73,75
2014_452,,88,50,88
2014_453,,80,10,80
2014_455,,88,8,88
2014_458,,63,16,63
2014_459,,34,198,34
2014_460,,22,36,22
2014_462,,82,256,82
2014_463,,,9,
2014_464,,84,50,84
2014_466,,,,
2014_468,,91,23,91
2014_469,,15,26,15
2014_47,,30,151,30
2014_470,,83,52,83
2014_471,,50,12,50
2014_472,,86,37,86
2014_473,,,44,
2014_475,,,,
2014_478,,75,20,75
2014_48,,62,731,62
2014_480,,,,
2014_481,,50,54,50
2014_482,,,,
2014_483,,92,49,92
2014_484,,34,32,34
2014_487,,50,6,50
2014_488,,85,60,85
2014_49,,50,230,50
2014_490,,80,50,80
2014_491,,55,11,55
2014_492,,97,32,97
2014_493,,92,26,92
2014_494,,67,22,67
2014_497,,,,
2014_498,,56,16,56
2014_499,,90,41,90
2014_5,,69,299,69
2014_50,,30,253,30
2014_502,,61,18,61
2014_503,,,,
2014_504,,33,6,33
2014_505,,88,51,88
2014_507,,56,25,56
2014_509,,88,99,88
2014_51,,18,134,18
2014_514,,100,19,100
2014_515,,15,375,15
2014_516,,69,36,69
2014_517,,85,20,85
2014_518,,59,51,59
2014_519,,61,38,61
2014_520,,59,34,59
2014_521,,90,49,90
2014_522,,75,12,75
2014_523,,95,20,95
2014_524,,100,8,100
2014_526,,53,30,53
2014_527,,21,14,21
2014_528,,78,41,78
2014_531,,80,80,80
2014_532,,,,
2014_533,,91,46,91
2014_535,,82,17,82
2014_536,,67,166,67
2014_537,,93,27,93
2014_538,,71,212,71
2014_541,,78,27,78
2014_542,,100,30,100
2014_543,,58,38,58
2014_544,,,,
2014_547,,56,36,56
2014_548,,14,7,14
2014_549,,92,24,92
2014_55,,18,82,18
2014_551,,92,13,92
2014_552,,62,21,62
2014_553,,71,7,71
2014_554,,59,110,59
2014_555,,100,23,100
2014_556,,84,25,84
2014_557,,91,44,91
2014_56,,57,28,57
2014_560,,78,9,78
2014_561,,75,16,75
2014_562,,76,78,76
2014_563,,67,6,67
2014_565,,96,53,96
2014_566,,75,276,75
2014_567,,,12,
2014_568,,100,8,100
2014_57,,54,185,54
2014_570,,38,21,38
2014_571,,94,18,94
2014_574,,92,12,92
2014_575,,8,49,8
2014_576,,57,7,57
2014_577,,89,35,89
2014_578,,40,20,40
2014_579,,,33,
2014_58,,14,138,14
2014_580,,18,17,18
2014_581,,,28,
2014_582,,83,48,83
2014_584,,33,71,33
2014_588,,91,11,91
2014_589,,42,31,42
2014_59,,16,154,16
2014_591,,60,66,60
2014_592,,,,
2014_594,,86,21,86
2014_596,,,35,
2014_597,,100,120,100
2014_598,,80,25,80
2014_599,,,,
2014_6,,90,327,90
2014_60,,,,
2014_602,,88,34,88
2014_604,,62,21,62
2014_605,,65,20,65
2014_606,,73,49,73
2014_607,,100,6,100
2014_609,,85,2890,85
2014_611,,,,
2014_613,,100,21,100
2014_615,,17,6,17
2014_616,,83,48,83
2014_617,,86,7,86
2014_619,,100,7,100
2014_620,,90,31,90
2014_621,,71,17,71
2014_623,,40,5,40
2014_624,,71,7,71
2014_627,,88,17,88
2014_63,,12,119,12
2014_630,,0,5,0
2014_631,,80,5,80
2014_632,,19,36,19
2014_633,,83,6,83
2014_634,,33,9,33
2014_635,,93,40,93
2014_636,,85,641,85
2014_637,,100,22,100
2014_638,,37,30,37
2014_639,,50,6,50
2014_64,,100,72,100
2014_640,,72,18,72
2014_641,,57,62,57
2014_645,,40,5,40
2014_647,,88,645,88
2014_650,,75,24,75
2014_651,,75,8,75
2014_652,,0,6,0
2014_653,,71,7,71
2014_654,,67,36,67
2014_655,,,104,
2014_657,,17,6,17
2014_658,,53,333,53
2014_660,,45,33,45
2014_661,,64,25,64
2014_663,,73,33,73
2014_664,,,,
2014_665,,73,15,73
2014_666,,79,14,79
2014_667,,83,6,83
2014_668,,75,8,75
2014_669,,93,27,93
2014_67,,35,159,35
2014_672,,22,13,22
2014_673,,25,18,25
2014_674,,86,7,86
2014_675,,71,7,71
2014_676,,67,6,67
2014_678,,,,
2014_679,,57,14,57
2014_680,,45,327,45
2014_681,,33,9,33
2014_682,,71,28,71
2014_684,,93,14,93
2014_688,,,,
2014_689,,18,11,18
2014_69,,46,186,46
2014_690,,100,24,100
2014_691,,75,8,75
2014_692,,,,
2014_693,,76,17,76
2014_694,,84,49,84
2014_695,,100,12,100
2014_696,,13,8,13
2014_698,,83,35,83
2014_7,,90,302,90
2014_700,,,1,
2014_701,,76,62,76
2014_702,,67,6,67
2014_703,,,7,100
2014_705,,78,9,78
2014_708,,20,5,20
2014_709,,22,9,22
2014_710,,13,16,13
2014_712,,,32,
2014_714,,100,5,100
2014_715,,77,13,77
2014_716,,80,5,80
2014_717,,80,460,75
2014_718,,,,
2014_719,,68,19,68
2014_72,,51,89,51
2014_723,,14,38,14
2014_724,,0,81,0
2014_725,,9,19,9
2014_73,,61,117,61
2014_74,,24,182,24
2014_75,,77,22,77
2014_76,,89,9,89
2014_77,,71,7,71
2014_78,,,,
2014_79,,39,82,39
2014_8,,90,313,90
2014_82,,42,52,42
2014_83,,87,215,87
2014_85,,80,199,80
2014_86,,35,140,35
2014_87,,5,104,5
2014_88,,72,276,72
2014_89,,26,97,26
2014_9,,51,308,51
2014_90,,21,73,21
2014_91,,22,85,22
2014_92,,51,220,51
2014_94,,99,308,99
2014_95,,33,6,33
2014_97,,12,26,12
2014_98,,80,83,80
2015_1,,92,437,92
2015_100,,62,185,62
2015_101,,97,270,97
2015_102,,83,18,83
2015_103,,57,152,57
2015_104,,66,128,66
2015_106,,,,
2015_107,,80,5,80
2015_108,,100,14,100
2015_109,,50,16,50
2015_11,,25,280,25
2015_110,,16,90,16
2015_113,,54,2609,54
2015_115,,,,
2015_119,,33,213,33
2015_12,,97,35,97
2015_120,,23,81,23
2015_121,,75,59,75
2015_122,,12,110,12
2015_123,,,,
2015_125,,81,132,81
2015_126,,95,208,95
2015_127,,85,203,85
2015_128,,69,112,69
2015_13,,19,157,19
2015_130,,38,40,38
2015_132,,18,122,18
2015_134,,65,198,65
2015_135,,94,307,94
2015_136,,71,378,71
2015_137,,,,
2015_138,,94,1298,94
2015_14,,83,329,83
2015_141,,92,275,92
2015_142,,28,159,28
2015_144,,24,29,24
2015_145,,50,8,50
2015_146,,89,140,89
2015_147,,100,7,100
2015_15,,55,109,55
2015_150,,36,97,36
2015_151,,33,41,33
2015_152,,73,213,73
2015_153,,,26,
2015_154,,100,10,100
2015_155,,47,15,47
2015_158,,88,186,88
2015_16,,50,245,50
2015_161,,47,201,47
2015_163,,43,176,43
2015_166,,50,8,50
2015_168,,43,177,43
2015_169,,62,48,62
2015_17,,27,269,27
2015_170,,73,25,73
2015_171,,,,
2015_172,,25,51,25
2015_173,,,,
2015_174,,7,46,7
2015_175,,38,104,38
2015_177,,95,259,95
2015_178,,70,83,70
2015_18,,74,258,74
2015_180,,44,9,44
2015_181,,,3,
2015_182,,32,188,32
2015_183,,,47,
2015_184,,60,15,60
2015_185,,15,41,15
2015_186,,100,11,100
2015_188,,84,205,84
2015_189,,93,55,93
2015_19,,66,29,66
2015_190,,,,
2015_191,,60,5,60
2015_192,,44,96,44
2015_195,,94,121,94
2015_196,,50,8,50
2015_198,,,,
2015_199,,97,206,97
2015_2,,70,351,70
2015_200,,25,20,25
2015_201,,73,15,73
2015_203,,18,11,18
2015_206,,16,61,16
2015_207,,13,107,13
2015_209,,20,10,20
2015_21,,97,423,97
2015_210,,,,
2015_211,,27,83,27
2015_212,,20,37,20
2015_214,,71,71,71
2015_215,,74,205,74
2015_216,,65,17,65
2015_217,,60,5,60
2015_218,,38,134,38
2015_219,,54,35,54
2015_220,,77,132,77
2015_221,,63,8,63
2015_223,,81,211,81
2015_224,,88,8,88
2015_225,,95,109,95
2015_226,,93,40,93
2015_227,,86,29,86
2015_228,,72,74,72
2015_23,,13,120,13
2015_230,,83,64,83
2015_232,,,33,
2015_234,,71,117,71
2015_236,,100,9,100
2015_238,,93,91,93
2015_239,,,,
2015_24,,81,104,81
2015_240,,90,21,90
2015_241,,89,18,89
2015_242,,,,
2015_243,,96,230,96
2015_244,,52,25,52
2015_245,,,,
2015_248,,18,44,18
2015_249,,44,96,44
2015_25,,47,150,47
2015_250,,65,98,65
2015_251,,84,125,84
2015_252,,92,269,92
2015_254,,25,403,25
2015_255,,89,35,89
2015_256,,83,105,83
2015_261,,91,82,91
2015_266,,26,23,26
2015_269,,84,58,84
2015_27,,65,217,65
2015_270,,75,8,75
2015_271,,73,11,73
2015_272,,,13,
2015_273,,63,8,63
2015_274,,20,295,20
2015_275,,,34,
2015_276,,9,106,9
2015_277,,83,35,83
2015_278,,88,17,88
2015_279,,42,22,42
2015_28,,56,9,56
2015_280,,46,63,46
2015_282,,55,298,55
2015_283,,72,135,72
2015_284,,7,123,7
2015_285,,81,180,81
2015_286,,43,21,43
2015_287,,,,
2015_288,,,10,
2015_29,,60,5,60
2015_290,,63,131,63
2015_291,,96,146,96
2015_294,,,9,
2015_295,,92,106,92
2015_298,,43,80,43
2015_299,,,,
2015_3,,82,274,82
2015_302,,,,
2015_304,,89,18,89
2015_307,,75,8,75
2015_308,,89,76,89
2015_31,,17,202,17
2015_310,,93,88,93
2015_312,,85,149,85
2015_314,,,,
2015_315,,87,23,87
2015_316,,18,22,18
2015_319,,93,155,93
2015_32,,,35,
2015_320,,95,107,95
2015_321,,82,120,82
2015_323,,84,73,84
2015_325,,94,79,94
2015_326,,25,12,25
2015_327,,,,
2015_328,,,79,
2015_329,,18,79,18
2015_33,,,,
2015_330,,89,76,89
2015_331,,75,124,75
2015_332,,83,233,83
2015_334,,83,6,83
2015_335,,25,44,25
2015_338,,62,37,62
2015_339,,57,7,57
2015_34,,15,67,15
2015_340,,76,90,76
2015_342,,83,46,83
2015_343,,81,115,81
2015_344,,92,134,92
2015_345,,72,54,72
2015_346,,29,14,29
2015_347,,50,54,50
2015_348,,68,38,68
2015_349,,,,
2015_35,,80,106,80
2015_350,,50,64,50
2015_351,,50,14,50
2015_352,,90,100,90
2015_353,,13,60,13
2015_354,,78,78,78
2015_355,,37,68,37
2015_357,,47,180,47
2015_358,,88,66,88
2015_359,,38,21,38
2015_36,,45,206,45
2015_361,,84,32,84
2015_362,,87,75,87
2015_363,,,,
2015_366,,26,35,26
2015_368,,79,302,79
2015_369,,100,68,100
2015_371,,60,15,60
2015_373,,64,14,64
2015_375,,33,9,33
2015_376,,,8,
2015_378,,,,
2015_379,,53,134,53
2015_380,,97,72,97
2015_381,,65,72,65
2015_382,,50,16,50
2015_383,,88,133,88
2015_384,,75,8,75
2015_385,,93,40,93
2015_387,,27,89,27
2015_389,,91,47,91
2015_39,,89,245,89
2015_390,,70,56,70
2015_392,,,,
2015_393,,73,109,73
2015_395,,25,16,25
2015_396,,97,37,97
2015_399,,28,40,28
2015_4,,76,369,76
2015_40,,38,8,38
2015_400,,,54,
2015_403,,23,60,23
2015_404,,96,102,96
2015_405,,90,30,90
2015_406,,81,37,81
2015_407,,0,9,0
2015_409,,78,45,78
2015_41,,27,269,27
2015_410,,96,57,96
2015_411,,76,78,76
2015_412,,45,42,45
2015_414,,,11,
2015_415,,96,90,96
2015_417,,27,30,27
2015_418,,22,586,22
2015_419,,51,85,51
2015_42,,95,307,95
2015_420,,94,31,94
2015_422,,91,118,91
2015_423,,79,52,79
2015_425,,75,16,75
2015_426,,92,12,92
2015_427,,33,52,33
2015_429,,100,8,100
2015_43,,27,214,27
2015_430,,50,12,50
2015_431,,96,118,96
2015_432,,79,90,79
2015_433,,93,58,93
2015_434,,,2,
2015_435,,,,
2015_436,,29,58,29
2015_437,,98,41,98
2015_439,,87,45,87
2015_44,,90,308,90
2015_440,,54,13,54
2015_441,,,,
2015_442,,,,
2015_443,,85,89,85
2015_444,,17,35,17
2015_447,,,,
2015_448,,63,8,63
2015_45,,56,81,56
2015_452,,17,65,17
2015_454,,20,10,20
2015_455,,11,131,11
2015_456,,62,385,62
2015_457,,27,15,27
2015_458,,85,80,85
2015_459,,88,51,88
2015_460,,17,15,17
2015_462,,98,56,98
2015_463,,60,5,60
2015_468,,76,55,76
2015_469,,94,35,94
2015_47,,76,51,76
2015_470,,62,19,62
2015_472,,0,5,0
2015_475,,69,16,69
2015_476,,87,38,87
2015_477,,91,23,91
2015_479,,80,86,80
2015_480,,88,24,88
2015_484,,32,38,32
2015_486,,95,59,95
2015_487,,52,21,52
2015_488,,81,47,81
2015_489,,96,51,96
2015_49,,16,193,16
2015_490,,94,47,94
2015_491,,64,69,64
2015_492,,92,26,92
2015_494,,50,22,50
2015_496,,41,68,41
2015_497,,71,24,71
2015_498,,48,79,48
2015_499,,71,17,71
2015_5,,55,221,55
2015_501,,84,95,84
2015_502,,16,56,16
2015_504,,95,42,95
2015_505,,92,75,92
2015_506,,96,82,96
2015_508,,86,29,86
2015_509,,92,60,92
2015_51,,85,284,85
2015_511,,93,82,93
2015_512,,68,150,68
2015_513,,92,142,92
2015_514,,67,132,67
2015_515,,55,22,55
2015_516,,92,53,92
2015_517,,88,40,88
2015_518,,87,71,87
2015_52,,83,12,83
2015_520,,17,24,17
2015_522,,68,56,68
2015_523,,83,27,83
2015_524,,,,
2015_525,,82,79,82
2015_528,,82,60,82
2015_53,,70,60,70
2015_530,,20,213,20
2015_531,,58,48,58
2015_533,,45,3697,45
2015_535,,57,21,57
2015_536,,84,73,84
2015_537,,,21,
2015_538,,91,55,91
2015_541,,50,70,50
2015_545,,98,58,98
2015_546,,81,54,81
2015_547,,90,29,90
2015_550,,30,10,30
2015_551,,83,6,83
2015_553,,,12,
2015_554,,27,75,27
2015_558,,65,215,65
2015_56,,76,370,76
2015_560,,80,34,80
2015_561,,25,16,25
2015_562,,50,541,50
2015_564,,90,30,90
2015_566,,93,27,93
2015_567,,100,47,100
2015_57,,67,30,67
2015_570,,94,33,94
2015_571,,30,176,30
2015_573,,96,48,96
2015_574,,,,
2015_575,,79,388,79
2015_577,,100,29,100
2015_578,,100,9,100
2015_579,,31,13,31
2015_58,,13,120,13
2015_581,,29,38,29
2015_584,,60,5,60
2015_586,,100,33,100
2015_587,,14,7,14
2015_589,,50,18,50
2015_59,,36,47,36
2015_590,,78,36,78
2015_591,,60,15,60
2015_592,,,,
2015_593,,86,7,86
2015_594,,100,28,100
2015_596,,71,28,71
2015_598,,70,10,70
2015_599,,35,17,35
2015_6,,50,116,50
2015_60,,65,235,65
2015_601,,73,11,73
2015_602,,75,19,75
2015_605,,40,12,40
2015_607,,60,95,60
2015_608,,,,
2015_609,,83,29,83
2015_61,,57,129,57
2015_610,,36,25,36
2015_611,,80,5,80
2015_613,,46,227,46
2015_614,,100,22,100
2015_615,,,,
2015_618,,56,18,56
2015_62,,28,184,28
2015_620,,80,177,80
2015_621,,67,70,67
2015_623,,83,12,83
2015_624,,,,
2015_625,,100,14,100
2015_626,,75,16,75
2015_629,,87,31,87
2015_631,,98,790,98
2015_632,,87,47,87
2015_633,,71,7,71
2015_634,,92,50,92
2015_636,,61,41,61
2015_64,,5,61,5
2015_641,,90,10,90
2015_642,,10,10,10
2015_643,,60,20,60
2015_645,,,166,
2015_646,,95,19,95
2015_649,,90,39,90
2015_65,,,,
2015_650,,100,11,100
2015_651,,,1,
2015_655,,,,
2015_656,,62,79,62
2015_657,,50,8,50
2015_658,,78,9,78
2015_660,,29,14,29
2015_662,,74,118,74
2015_664,,58,24,58
2015_666,,14,7,14
2015_667,,75,16,75
2015_668,,57,7,57
2015_669,,60,10,60
2015_67,,99,169,99
2015_672,,84,37,84
2015_673,,80,53,80
