uniqueID,movieName,yearRank,year,worldwideTotal,domesticTotal,domesticPercent,foreignTotal,foreignPercent
2018_746,Milford Graves Full Mantis,746,2018,26566.0,26566.0,100.0,-,-
2018_747,At First Light,747,2018,26338.0,3292.0,12.5,23046.0,87.5
2018_748,Marlina the Murderer in Four Acts,748,2018,26331.0,17788.0,67.6,8543.0,32.4
2018_749,The Misandrists,749,2018,26123.0,26123.0,100.0,-,-
2018_75,Robin Hood,75,2018,86489031.0,30824628.0,35.6,55664403.0,64.4
2018_750,Ridge Runners,750,2018,26019.0,26019.0,100.0,-,-
2018_751,Jet Trash 2018 Re-release,751,2018,26002.0,26002.0,100.0,-,-
2018_752,Black Mother,752,2018,25919.0,18762.0,72.4,7157.0,27.6
2018_753,Vazante,753,2018,25091.0,23884.0,95.2,1207.0,4.8
2018_754,An Elephant's Journey,754,2018,24844.0,24844.0,100.0,-,-
2018_755,Too Late to Die Young,755,2018,24487.0,16591.0,67.8,7896.0,32.2
2018_756,Under The Wire,756,2018,23897.0,3429.0,14.3,20468.0,85.7
2018_757,Death House,757,2018,23833.0,23833.0,100.0,-,-
2018_758,An Evening with Beverly Luff Linn,758,2018,23515.0,6701.0,28.5,16814.0,71.5
2018_759,Letter from Masanjia,759,2018,23481.0,23481.0,100.0,-,-
2018_76,I Can Only Imagine,76,2018,86086881.0,83482352.0,97.0,2604529.0,3.0
2018_760,The Judge,760,2018,23127.0,22257.0,96.2,870.0,3.8
2018_761,Three Peaks,761,2018,23069.0,16216.0,70.3,6853.0,29.7
2018_762,Anything,762,2018,22537.0,19037.0,84.5,3500.0,15.5
2018_763,The Atomic Cafe,763,2018,22293.0,22293.0,100.0,-,-
2018_764,Winning Formula,764,2018,22189.0,22189.0,100.0,-,-
2018_765,The Female Brain,765,2018,21786.0,21786.0,100.0,-,-
2018_766,Half the Picture,766,2018,21589.0,21589.0,100.0,-,-
2018_767,Hagazussa,767,2018,21487.0,13253.0,61.7,8234.0,38.3
2018_768,Tyrel,768,2018,21456.0,21456.0,100.0,-,-
2018_769,Ganja & Hess,769,2018,21197.0,21197.0,100.0,-,-
2018_77,Mortal Engines,77,2018,83672673.0,15951040.0,19.1,67721633.0,80.9
2018_770,The Happys,770,2018,21108.0,21108.0,100.0,-,-
2018_771,Ava,771,2018,20940.0,20940.0,100.0,-,-
2018_772,Did You Wonder Who Fired the Gun?,772,2018,20765.0,20765.0,100.0,-,-
2018_773,Freak Show,773,2018,20657.0,19696.0,95.3,961.0,4.7
2018_774,Ice Dragon: Legend of the Blue Daisies,774,2018,20549.0,20549.0,100.0,-,-
2018_775,The Devil and Father Amorth,775,2018,20449.0,20449.0,100.0,-,-
2018_776,Izzy Gets the F*ck Across Town,776,2018,20208.0,20208.0,100.0,-,-
2018_777,Apocalypsis,777,2018,20052.0,20052.0,100.0,-,-
2018_778,Eight Hours Don't Make a Day,778,2018,19987.0,19987.0,100.0,-,-
2018_779,"One Sings, the Other Doesn't",779,2018,19919.0,19919.0,100.0,-,-
2018_78,Den of Thieves,78,2018,80509622.0,44947622.0,55.8,35562000.0,44.2
2018_780,Active Measures,780,2018,19862.0,19862.0,100.0,-,-
2018_781,Damascus Cover,781,2018,19532.0,-,-,19532.0,100.0
2018_782,Who We Are Now,782,2018,19128.0,19128.0,100.0,-,-
2018_783,November,783,2018,19084.0,19084.0,100.0,-,-
2018_784,Frank and Ava,784,2018,18829.0,18829.0,100.0,-,-
2018_785,Crime + Punishment,785,2018,18644.0,18644.0,100.0,-,-
2018_786,The Pagan King: The Battle of Death,786,2018,18598.0,-,-,18598.0,100.0
2018_787,Allegiance to Broadway,787,2018,18527.0,18527.0,100.0,-,-
2018_788,Desolation,788,2018,18490.0,18490.0,100.0,-,-
2018_789,306 Hollywood,789,2018,18399.0,18399.0,100.0,-,-
2018_79,Hereditary,79,2018,80200936.0,44069456.0,54.9,36131480.0,45.1
2018_790,King of Hearts,790,2018,18130.0,17646.0,97.3,484.0,2.7
2018_791,Batman: Mask of the Phantasm 2018 Re-release,791,2018,17813.0,17813.0,100.0,-,-
2018_792,The Chronicle of Anna Magdalena Bach,792,2018,17527.0,17527.0,100.0,-,-
2018_793,"A Bread Factory, Part One/A Bread Factory, Part Two",793,2018,17325.0,17325.0,100.0,-,-
2018_794,Revival,794,2018,17252.0,17252.0,100.0,-,-
2018_795,Haikara-San: Here Comes Miss Modern,795,2018,16572.0,16572.0,100.0,-,-
2018_796,Detour,796,2018,16172.0,16172.0,100.0,-,-
2018_797,Out on Stage,797,2018,15623.0,15623.0,100.0,-,-
2018_798,Bob le Flambeur,798,2018,15586.0,15586.0,100.0,-,-
2018_799,When You Read This Letter,799,2018,15552.0,15552.0,100.0,-,-
2018_8,Mission: Impossible - Fallout,8,2018,791115104.0,220159104.0,27.8,570956000.0,72.2
2018_80,Tag,80,2018,78130625.0,54730625.0,70.1,23400000.0,29.9
2018_800,Postcards from London,800,2018,15548.0,5312.0,34.2,10236.0,65.8
2018_801,Tom of Finland 2018 Re-release,801,2018,15483.0,3314.0,21.4,12169.0,78.6
2018_802,Narcissister Organ Player,802,2018,15334.0,15334.0,100.0,-,-
2018_803,People's Republic of Desire,803,2018,15241.0,15241.0,100.0,-,-
2018_804,Trust Machine: The Story of Blockchain,804,2018,14905.0,14905.0,100.0,-,-
2018_805,Ferrante Fever,805,2018,14518.0,11137.0,76.7,3381.0,23.3
2018_806,The Public Image is Rotten,806,2018,14464.0,11293.0,78.1,3171.0,21.9
2018_807,The Last Movie Star,807,2018,14410.0,14410.0,100.0,-,-
2018_808,Chasing the Blues,808,2018,14030.0,14030.0,100.0,-,-
2018_809,Weed the People,809,2018,13926.0,13926.0,100.0,-,-
2018_81,Sanju,81,2018,76693052.0,7909317.0,10.3,68783735.0,89.7
2018_810,Stavisky...,810,2018,13793.0,13793.0,100.0,-,-
2018_811,Our Blood is Wine,811,2018,13210.0,13210.0,100.0,-,-
2018_812,Like Me,812,2018,12965.0,12965.0,100.0,-,-
2018_813,Kangaroo,813,2018,12626.0,4547.0,36.0,8079.0,64.0
2018_814,American Socialist: The Life and Times of Eugene Victor Debs,814,2018,12609.0,12609.0,100.0,-,-
2018_815,Of Fathers and Sons,815,2018,12579.0,12579.0,100.0,-,-
2018_816,My Art,816,2018,12554.0,12554.0,100.0,-,-
2018_817,American Chaos,817,2018,12368.0,12368.0,100.0,-,-
2018_818,L'héritage de la chouette,818,2018,12316.0,12316.0,100.0,-,-
2018_819,The Most Unknown,819,2018,12119.0,12119.0,100.0,-,-
2018_82,Vice,82,2018,76073488.0,47836282.0,62.9,28237206.0,37.1
2018_820,The Last Race,820,2018,11947.0,11947.0,100.0,-,-
2018_821,Les Parents Terribles,821,2018,11818.0,11818.0,100.0,-,-
2018_822,Summer '03,822,2018,11746.0,11746.0,100.0,-,-
2018_823,Around India with a Movie Camera,823,2018,11568.0,10389.0,89.8,1179.0,10.2
2018_824,Rendezvous in July,824,2018,11321.0,11321.0,100.0,-,-
2018_825,Bullitt County,825,2018,11257.0,11257.0,100.0,-,-
2018_826,Edward II 2018 Re-release,826,2018,11055.0,4826.0,43.7,6229.0,56.3
2018_827,Class Rank,827,2018,10452.0,10452.0,100.0,-,-
2018_828,Mama Africa 2018 Re-release,828,2018,10430.0,10430.0,100.0,-,-
2018_829,The Advocates,829,2018,10402.0,10402.0,100.0,-,-
2018_83,Widows,83,2018,75984700.0,42402632.0,55.8,33582068.0,44.2
2018_830,The Quest of Alain Ducasse,830,2018,9627.0,9627.0,100.0,-,-
2018_831,Strangers on the Earth,831,2018,9518.0,9518.0,100.0,-,-
2018_832,El Mar La Mar,832,2018,9065.0,9065.0,100.0,-,-
2018_833,Step Up: High Water,833,2018,9005.0,9005.0,100.0,-,-
2018_834,Zoo Wars,834,2018,8998.0,8998.0,100.0,-,-
2018_835,Survivors Guide To Prison,835,2018,8982.0,8982.0,100.0,-,-
2018_836,Colossal Youth,836,2018,8968.0,8331.0,92.9,637.0,7.1
2018_837,Summer of '67,837,2018,8941.0,8941.0,100.0,-,-
2018_838,This is Congo,838,2018,8905.0,7051.0,79.2,1854.0,20.8
2018_839,Blood Feast,839,2018,8708.0,8708.0,100.0,-,-
2018_84,Sicario: Day of the Soldado,84,2018,75837743.0,50072235.0,66.0,25765508.0,34.0
2018_840,Furlough,840,2018,8472.0,8472.0,100.0,-,-
2018_841,Spiral,841,2018,8190.0,8190.0,100.0,-,-
2018_842,Legend of the Mountain,842,2018,7640.0,7640.0,100.0,-,-
2018_843,Shoah: Four Sisters,843,2018,7323.0,7323.0,100.0,-,-
2018_844,Tall: The American Skyscraper and Louis Sullivan,844,2018,7216.0,7216.0,100.0,-,-
2018_845,Painless,845,2018,7082.0,7082.0,100.0,-,-
2018_846,In Echo Park,846,2018,7072.0,7072.0,100.0,-,-
2018_847,In the Land of Pomegranates,847,2018,7014.0,7014.0,100.0,-,-
2018_848,Duck Butter,848,2018,6877.0,6877.0,100.0,-,-
2018_849,Calling All Earthlings,849,2018,6756.0,6756.0,100.0,-,-
2018_85,Searching,85,2018,75462037.0,26020957.0,34.5,49441080.0,65.5
2018_850,A Whale of a Tale,850,2018,6747.0,6747.0,100.0,-,-
2018_851,Iceman,851,2018,6719.0,2138.0,31.8,4581.0,68.2
2018_852,One Last Thing,852,2018,6232.0,6232.0,100.0,-,-
2018_853,I Am MLK Jr.,853,2018,5918.0,5918.0,100.0,-,-
2018_854,An Actor Prepares,854,2018,5891.0,1743.0,29.6,4148.0,70.4
2018_855,Are We Not Cats,855,2018,5518.0,5518.0,100.0,-,-
2018_856,Cuban Food Stories,856,2018,5434.0,5434.0,100.0,-,-
2018_857,In Searching,857,2018,5210.0,5210.0,100.0,-,-
2018_858,Intersection,858,2018,5116.0,5116.0,100.0,-,-
2018_859,Notes on an Appearance,859,2018,5065.0,5065.0,100.0,-,-
2018_86,The Spy Who Dumped Me,86,2018,75320680.0,33562069.0,44.6,41758611.0,55.4
2018_860,The Texture of Falling,860,2018,5010.0,5010.0,100.0,-,-
2018_861,Social Animals,861,2018,5007.0,5007.0,100.0,-,-
2018_862,An L.A. Minute,862,2018,5004.0,5004.0,100.0,-,-
2018_863,The Other Side of Everything,863,2018,4685.0,4685.0,100.0,-,-
2018_864,The Long Dumb Road,864,2018,4667.0,4667.0,100.0,-,-
2018_865,Weightless,865,2018,4530.0,4461.0,98.5,69.0,1.5
2018_866,The Peacemaker,866,2018,4400.0,4400.0,100.0,-,-
2018_867,The Party's Just Beginning,867,2018,4371.0,4145.0,94.8,226.0,5.2
2018_868,Cocote,868,2018,4224.0,3815.0,90.3,409.0,9.7
2018_869,Stella's Last Weekend,869,2018,4215.0,4215.0,100.0,-,-
2018_87,Second Act,87,2018,72282227.0,39282227.0,54.3,33000000.0,45.7
2018_870,Armed,870,2018,3948.0,3948.0,100.0,-,-
2018_871,American Dresser,871,2018,3895.0,3895.0,100.0,-,-
2018_872,The Second Time Around,872,2018,3837.0,3837.0,100.0,-,-
2018_873,Nelly,873,2018,3751.0,3751.0,100.0,-,-
2018_874,The Family,874,2018,3696.0,3696.0,100.0,-,-
2018_875,Fourplay,875,2018,3550.0,3550.0,100.0,-,-
2018_876,The Citizen 2018 Re-release,876,2018,3495.0,3495.0,100.0,-,-
2018_877,The Cage Fighter,877,2018,3392.0,3392.0,100.0,-,-
2018_878,Followers,878,2018,3350.0,3350.0,100.0,-,-
2018_879,Over the Limit,879,2018,3243.0,3243.0,100.0,-,-
2018_88,Spirited Away 2018 Re-release,88,2018,70186029.0,1175067.0,1.7,69010962.0,98.3
2018_880,Game Changers,880,2018,3142.0,3142.0,100.0,-,-
2018_881,Hot to Trot,881,2018,3133.0,3133.0,100.0,-,-
2018_882,Nana,882,2018,2784.0,2784.0,100.0,-,-
2018_883,Straight Into a Storm,883,2018,2684.0,2684.0,100.0,-,-
2018_884,ACORN and the Firestorm,884,2018,2621.0,2621.0,100.0,-,-
2018_885,West Of The Jordan River,885,2018,1926.0,1926.0,100.0,-,-
2018_886,Finding Happiness,886,2018,1841.0,1841.0,100.0,-,-
2018_887,The Lost Village,887,2018,1780.0,1780.0,100.0,-,-
2018_888,Henchmen,888,2018,1469.0,1469.0,100.0,-,-
2018_889,That Way Madness Lies...,889,2018,1447.0,1447.0,100.0,-,-
2018_89,Shoplifters,89,2018,67999335.0,3313513.0,4.9,64685822.0,95.1
2018_890,Beauty and the Beholder,890,2018,1368.0,1368.0,100.0,-,-
2018_891,Altered Perception,891,2018,1259.0,1259.0,100.0,-,-
2018_892,Two Men Went to War 2018 Re-release,892,2018,1227.0,1227.0,100.0,-,-
2018_893,Under the Turban,893,2018,1190.0,1190.0,100.0,-,-
2018_894,Half Brothers,894,2018,1100.0,1100.0,100.0,-,-
2018_895,Invisible Hands,895,2018,1034.0,1034.0,100.0,-,-
2018_896,TVTV: Video Revolutionaries,896,2018,812.0,812.0,100.0,-,-
2018_897,Higher Power,897,2018,528.0,528.0,100.0,-,-
2018_9,Deadpool 2,9,2018,734546611.0,318491426.0,43.4,416055185.0,56.6
2018_90,12 Strong,90,2018,67450815.0,45819713.0,67.9,21631102.0,32.1
2018_91,"Love, Simon",91,2018,66316289.0,40826341.0,61.6,25489948.0,38.4
2018_92,Mile 22,92,2018,66308758.0,36108758.0,54.5,30200000.0,45.5
2018_93,Life of the Party,93,2018,65859911.0,53059911.0,80.6,12800000.0,19.4
2018_94,Capernaum,94,2018,64417003.0,1661096.0,2.6,62755907.0,97.4
2018_95,Isle of Dogs,95,2018,64241499.0,32015231.0,49.8,32226268.0,50.2
2018_96,Andhadhun,96,2018,62475342.0,1193046.0,1.9,61282296.0,98.1
2018_97,Adrift,97,2018,59945012.0,31445012.0,52.5,28500000.0,47.5
2018_98,The 15:17 to Paris,98,2018,57076286.0,36276286.0,63.6,20800000.0,36.4
2018_99,Early Man,99,2018,54622814.0,8267544.0,15.1,46355270.0,84.9
2019_1,Avengers: Endgame,1,2019,2797800564.0,858373000.0,30.7,1939427564.0,69.3
2019_10,Jumanji: The Next Level,10,2019,800059707.0,320314960.0,40.0,479744747.0,60.0
2019_100,Uncut Gems,100,2019,50023780.0,50023780.0,100.0,-,-
2019_101,21 Bridges,101,2019,49939757.0,28539757.0,57.1,21400000.0,42.9
2019_102,The Grudge,102,2019,49511319.0,21221803.0,42.9,28289516.0,57.1
2019_103,Little,103,2019,48987096.0,40860481.0,83.4,8126615.0,16.6
2019_104,Isn't It Romantic,104,2019,48791187.0,48791187.0,100.0,-,-
2019_105,Countdown,105,2019,48021766.0,25621766.0,53.4,22400000.0,46.6
2019_106,Midsommar,106,2019,47863365.0,27426361.0,57.3,20437004.0,42.7
2019_107,Queen & Slim,107,2019,47802566.0,43808310.0,91.6,3994256.0,8.4
2019_108,47 Meters Down: Uncaged,108,2019,47582563.0,22260900.0,46.8,25321663.0,53.2
2019_109,Chasing the Dragon II: Wild Wild Bunch,109,2019,45733356.0,196634.0,0.4,45536722.0,99.6
2019_11,Fast & Furious Presents: Hobbs & Shaw,11,2019,759056935.0,173956935.0,22.9,585100000.0,77.1
2019_110,Child's Play,110,2019,44907074.0,29208403.0,65.0,15698671.0,35.0
2019_111,Hellboy,111,2019,44664690.0,21903748.0,49.0,22760942.0,51.0
2019_112,Richard Jewell,112,2019,43745542.0,22345542.0,51.1,21400000.0,48.9
2019_113,Judy,113,2019,43660268.0,24313888.0,55.7,19346380.0,44.3
2019_114,Harriet,114,2019,43347017.0,43082155.0,99.4,264862.0,0.6
2019_115,Fighting with My Family,115,2019,40811919.0,22958886.0,56.3,17853033.0,43.7
2019_116,Uri: The Surgical Strike,116,2019,39346577.0,4186168.0,10.6,35160409.0,89.4
2019_117,Overcomer,117,2019,38026103.0,34746945.0,91.4,3279158.0,8.6
2019_118,Pain and Glory,118,2019,37359689.0,4567338.0,12.2,32792351.0,87.8
2019_119,The Intruder,119,2019,36599361.0,35419122.0,96.8,1180239.0,3.2
2019_12,Ne Zha,12,2019,726063471.0,3695533.0,0.5,722367938.0,99.5
2019_120,The Bad Guys: The Movie,120,2019,34024386.0,166972.0,0.5,33857414.0,99.5
2019_121,The Good Liar,121,2019,33856058.0,17156058.0,50.7,16700000.0,49.3
2019_122,The Art of Racing in the Rain,122,2019,33766787.0,26395642.0,78.2,7371145.0,21.8
2019_123,Bharat,123,2019,33185983.0,2971549.0,9.0,30214434.0,91.0
2019_124,Brightburn,124,2019,32893421.0,17300439.0,52.6,15592982.0,47.4
2019_125,UglyDolls,125,2019,32450241.0,20150241.0,62.1,12300000.0,37.9
2019_126,Stuber,126,2019,32390945.0,22370452.0,69.1,10020493.0,30.9
2019_127,The Kid Who Would Be King,127,2019,32140970.0,16790790.0,52.2,15350180.0,47.8
2019_128,Anna,128,2019,31626978.0,7743794.0,24.5,23883184.0,75.5
2019_129,My Dear Liar,129,2019,31177968.0,90545.0,0.3,31087423.0,99.7
2019_13,The Wandering Earth,13,2019,699856699.0,5971413.0,0.9,693885286.0,99.1
2019_130,The Wild Goose Lake,130,2019,31042413.0,12573.0,0.1,31029840.0,100.0
2019_131,My Hero Academia: Heroes Rising,131,2019,29187012.0,13304000.0,45.6,15883012.0,54.4
2019_132,Gully Boy,132,2019,28141995.0,5566534.0,19.8,22575461.0,80.2
2019_133,Total Dhamaal,133,2019,26911995.0,2167632.0,8.1,24744363.0,91.9
2019_134,Missing Link,134,2019,26565710.0,16649539.0,62.7,9916171.0,37.3
2019_135,No Manches Frida 2,135,2019,26493648.0,9270920.0,35.0,17222728.0,65.0
2019_136,"The Gangster, the Cop, the Devil",136,2019,25775371.0,216494.0,0.8,25558877.0,99.2
2019_137,Booksmart,137,2019,24863452.0,22680962.0,91.2,2182490.0,8.8
2019_138,Super 30,138,2019,24701637.0,2269878.0,9.2,22431759.0,90.8
2019_139,The Peanut Butter Falcon,139,2019,23728475.0,20457151.0,86.2,3271324.0,13.8
2019_14,How to Train Your Dragon: The Hidden World,14,2019,521799505.0,160799505.0,30.8,361000000.0,69.2
2019_140,Only Cloud Knows,140,2019,23410836.0,-,-,23410836.0,100.0
2019_141,Dark Waters,141,2019,22929761.0,11136084.0,48.6,11793677.0,51.4
2019_142,Black and Blue,142,2019,22741061.0,22055313.0,97.0,685748.0,3.0
2019_143,The Farewell,143,2019,22671661.0,17695781.0,78.1,4975880.0,21.9
2019_144,Late Night,144,2019,22386555.0,15499454.0,69.2,6887101.0,30.8
2019_145,The Star 2019 Re-release,145,2019,21502695.0,43510.0,0.2,21459185.0,99.8
2019_146,Shaft,146,2019,21360215.0,21360215.0,100.0,-,-
2019_147,Hotel Mumbai,147,2019,21314816.0,9651611.0,45.3,11663205.0,54.7
2019_148,Unplanned,148,2019,21206253.0,19005109.0,89.6,2201144.0,10.4
2019_149,Always Miss You,149,2019,19015465.0,91884.0,0.5,18923581.0,99.5
2019_15,Maleficent: Mistress of Evil,15,2019,491730089.0,113929605.0,23.2,377800484.0,76.8
2019_150,Greta,150,2019,18653107.0,10532219.0,56.5,8120888.0,43.5
2019_151,Peppa Celebrates Chinese New Year,151,2019,18653040.0,131225.0,0.7,18521815.0,99.3
2019_152,Black Christmas,152,2019,18529730.0,10429730.0,56.3,8100000.0,43.7
2019_153,Motherless Brooklyn,153,2019,18477736.0,9277736.0,50.2,9200000.0,49.8
2019_154,The Lighthouse,154,2019,18113964.0,10867104.0,60.0,7246860.0,40.0
2019_155,Blinded by the Light,155,2019,18096691.0,11901145.0,65.8,6195546.0,34.2
2019_156,Kalank,156,2019,17987034.0,2729336.0,15.2,15257698.0,84.8
2019_157,Fate/stay night [Heaven's Feel] II. lost butterfly,157,2019,17295864.0,420595.0,2.4,16875269.0,97.6
2019_158,Nothing to Lose 2,158,2019,16610713.0,1150551.0,6.9,15460162.0,93.1
2019_159,Tazza: One-Eyed Jack,159,2019,16572611.0,97655.0,0.6,16474956.0,99.4
2019_16,It Chapter Two,16,2019,473093228.0,211593228.0,44.7,261500000.0,55.3
2019_160,Poms,160,2019,16418218.0,13631124.0,83.0,2787094.0,17.0
2019_161,Little Q,161,2019,16360233.0,1652.0,0.1,16358581.0,100.0
2019_162,Playmobil: The Movie,162,2019,16349303.0,1115008.0,6.8,15234295.0,93.2
2019_163,The Kitchen,163,2019,15980032.0,12180032.0,76.2,3800000.0,23.8
2019_164,The Divine Move 2: The Wrathful,164,2019,15642991.0,67578.0,0.4,15575413.0,99.6
2019_165,Miss Bala,165,2019,15383580.0,15006824.0,97.6,376756.0,2.4
2019_166,Apollo 11,166,2019,15342353.0,9039891.0,58.9,6302462.0,41.1
2019_167,The Dead Don't Die,167,2019,15322395.0,6563605.0,42.8,8758790.0,57.2
2019_168,Dabangg 3,168,2019,14784628.0,202000.0,1.4,14582628.0,98.6
2019_169,Serenity,169,2019,14454622.0,8547045.0,59.1,5907577.0,40.9
2019_17,"My People, My Country",17,2019,450064993.0,2356683.0,0.5,447708310.0,99.5
2019_170,La Belle Époque,170,2019,14231637.0,-,-,14231637.0,100.0
2019_171,The Current War: Director's Cut,171,2019,12217160.0,5979540.0,48.9,6237620.0,51.1
2019_172,Miss & Mrs. Cops,172,2019,12147170.0,104578.0,0.9,12042592.0,99.1
2019_173,The Divine Fury,173,2019,11799556.0,102982.0,0.9,11696574.0,99.1
2019_174,Bring the Soul: The Movie,174,2019,11641119.0,4809800.0,41.3,6831319.0,58.7
2019_175,Gloria Bell,175,2019,11145006.0,5611123.0,50.3,5533883.0,49.7
2019_176,"Where'd You Go, Bernadette",176,2019,11025353.0,9198356.0,83.4,1826997.0,16.6
2019_177,The Best of Enemies,177,2019,10209813.0,10205616.0,100.0,4197.0,0.1
2019_178,BTS World Tour: Love Yourself in Seoul,178,2019,10195760.0,3509917.0,34.4,6685843.0,65.6
2019_179,The Goldfinch,179,2019,9932621.0,5332621.0,53.7,4600000.0,46.3
2019_18,Pokémon Detective Pikachu,18,2019,433005346.0,144105346.0,33.3,288900000.0,66.7
2019_180,Portrait of a Lady on Fire,180,2019,9919850.0,3759854.0,37.9,6159996.0,62.1
2019_181,Arctic Dogs,181,2019,9877855.0,5801249.0,58.7,4076606.0,41.3
2019_182,Tod@s Caen,182,2019,9667157.0,2670925.0,27.6,6996232.0,72.4
2019_183,Official Secrets,183,2019,9473603.0,1988546.0,21.0,7485057.0,79.0
2019_184,Promare,184,2019,9467336.0,2313596.0,24.4,7153740.0,75.6
2019_185,Jexi,185,2019,9341824.0,6546159.0,70.1,2795665.0,29.9
2019_186,The Aftermath,186,2019,9215591.0,1618497.0,17.6,7597094.0,82.4
2019_187,Tolkien,187,2019,9090040.0,4535154.0,49.9,4554886.0,50.1
2019_188,Corpus Christi,188,2019,8838058.0,127240.0,1.4,8710818.0,98.6
2019_189,Captive State,189,2019,8808611.0,5958315.0,67.6,2850296.0,32.4
2019_19,The Secret Life of Pets 2,19,2019,430051293.0,158874395.0,36.9,271176898.0,63.1
2019_190,The Traitor,190,2019,8780535.0,296027.0,3.4,8484508.0,96.6
2019_191,Sorry We Missed You,191,2019,8768505.0,28273.0,0.3,8740232.0,99.7
2019_192,Code Geass: Lelouch of the Re;Surrection 2019 Re-release,192,2019,8715612.0,522805.0,6.0,8192807.0,94.0
2019_193,Mardaani 2,193,2019,8680109.0,-,-,8680109.0,100.0
2019_194,Pavarotti,194,2019,7885016.0,4600249.0,58.3,3284767.0,41.7
2019_195,The Battle of Jangsari,195,2019,7883200.0,70853.0,0.9,7812347.0,99.1
2019_196,By the Grace of God,196,2019,7755652.0,67059.0,0.9,7688593.0,99.1
2019_197,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,197,2019,7733048.0,34135.0,0.4,7698913.0,99.6
2019_198,Penguins,198,2019,7699452.0,7699452.0,100.0,-,-
2019_199,The White Crow,199,2019,7622595.0,1828784.0,24.0,5793811.0,76.0
2019_2,The Lion King,2,2019,1656943394.0,543638043.0,32.8,1113305351.0,67.2
2019_20,The Captain,20,2019,416953262.0,706572.0,0.2,416246690.0,99.8
2019_200,The Whistleblower,200,2019,7505141.0,280851.0,3.7,7224290.0,96.3
2019_201,Brittany Runs a Marathon,201,2019,7442106.0,7189808.0,96.6,252298.0,3.4
2019_202,Mayday Life,202,2019,7435496.0,85912.0,1.2,7349584.0,98.8
2019_203,Wild Rose,203,2019,7123449.0,1635117.0,23.0,5488332.0,77.0
2019_204,Lupin III: The First,204,2019,7120582.0,126703.0,1.8,6993879.0,98.2
2019_205,The Sun Is also a Star,205,2019,6750029.0,4950029.0,73.3,1800000.0,26.7
2019_206,Pati Patni Aur Woh,206,2019,6712525.0,874044.0,13.0,5838481.0,87.0
2019_207,Fleabag,207,2019,6508794.0,326283.0,5.0,6182511.0,95.0
2019_208,Run the Race,208,2019,6424420.0,6424420.0,100.0,-,-
2019_209,The Mustang,209,2019,6405816.0,5043620.0,78.7,1362196.0,21.3
2019_21,Alita: Battle Angel,21,2019,404852543.0,85710210.0,21.2,319142333.0,78.8
2019_210,Immortal Hero,210,2019,6180032.0,43007.0,0.7,6137025.0,99.3
2019_211,"Cyrano, My Love",211,2019,5985822.0,351019.0,5.9,5634803.0,94.1
2019_212,Blue Story,212,2019,5881391.0,-,-,5881391.0,100.0
2019_213,Furie,213,2019,5756185.0,594788.0,10.3,5161397.0,89.7
2019_214,Saaho,214,2019,5708522.0,2872057.0,50.3,2836465.0,49.7
2019_215,Mission Mangal,215,2019,5667057.0,3659413.0,64.6,2007644.0,35.4
2019_216,Pagalpanti,216,2019,5633633.0,423340.0,7.5,5210293.0,92.5
2019_217,Don't Let Go,217,2019,5288011.0,5215062.0,98.6,72949.0,1.4
2019_218,Les Misérables: The Staged Concert,218,2019,5257431.0,459478.0,8.7,4797953.0,91.3
2019_219,The Truth,219,2019,5252668.0,9619.0,0.2,5243049.0,99.8
2019_22,Godzilla: King of the Monsters,22,2019,386600138.0,110500138.0,28.6,276100000.0,71.4
2019_220,The Biggest Little Farm,220,2019,5248412.0,4366949.0,83.2,881463.0,16.8
2019_221,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,221,2019,5078942.0,1134786.0,22.3,3944156.0,77.7
2019_222,The Professor and the Madman,222,2019,4957273.0,-,-,4957273.0,100.0
2019_223,Menteur,223,2019,4697364.0,4697364.0,100.0,-,-
2019_224,Jay and Silent Bob Reboot,224,2019,4691248.0,4589490.0,97.8,101758.0,2.2
2019_225,Housefull 4,225,2019,4634173.0,2109160.0,45.5,2525013.0,54.5
2019_226,The Last Black Man in San Francisco,226,2019,4607017.0,4515719.0,98.0,91298.0,2.0
2019_227,A Hidden Life,227,2019,4605404.0,1730597.0,37.6,2874807.0,62.4
2019_228,The Beach Bum,228,2019,4554416.0,3502600.0,76.9,1051816.0,23.1
2019_229,Swift,229,2019,4428275.0,-,-,4428275.0,100.0
2019_23,1917,23,2019,384792488.0,159227644.0,41.4,225564844.0,58.6
2019_230,Brian Banks,230,2019,4376819.0,4376819.0,100.0,-,-
2019_231,Linda Ronstadt: The Sound of My Voice,231,2019,4252657.0,4252657.0,100.0,-,-
2019_232,Savage,232,2019,4140502.0,74491.0,1.8,4066011.0,98.2
2019_233,Arctic 2019 Re-release,233,2019,4124015.0,2410795.0,58.5,1713220.0,41.5
2019_234,Junglee,234,2019,4033587.0,295784.0,7.3,3737803.0,92.7
2019_235,Ride Your Wave,235,2019,3995885.0,332432.0,8.3,3663453.0,91.7
2019_236,Lucifer,236,2019,3956978.0,-,-,3956978.0,100.0
2019_237,Western Stars,237,2019,3681681.0,1581681.0,43.0,2100000.0,57.0
2019_238,Badla,238,2019,3590894.0,1861000.0,51.8,1729894.0,48.2
2019_239,Bacurau,239,2019,3541476.0,58115.0,1.6,3483361.0,98.4
2019_24,Once Upon a Time... In Hollywood,24,2019,374343626.0,142502728.0,38.1,231840898.0,61.9
